id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzIjqutglEG_odImFF4AaABAg	0	0	2017-09-02 00:10:58	Typ dude	für 10.000 Mark ist ja billig , heutzutage ist es noch billiger und cds braucht man dank youtube auch nicht	UCZChLO9NKxwIR7ku1eK7p5w	http://www.youtube.com/channel/UCZChLO9NKxwIR7ku1eK7p5w	0		
UgyuOxxWpfFtGaT55754AaABAg	0	0	2017-09-01 18:53:28	little kompost	das mädel bei <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=6m46s">6:46</a> ist so hübsch !	UCg-bwwZ8Z3K4Ed-FVKQPZig	http://www.youtube.com/channel/UCg-bwwZ8Z3K4Ed-FVKQPZig	0		
Ugz-IbIP0I8C1wuUPhZ4AaABAg	0	0	2017-09-01 17:40:04	Jeffrey Lebowski	Ich nenne es NIE WIEDER TECKNO<br />Die urgesteine nennen es TECHNO! :D	UCEJBEI-n0Xn9oR5TuXPr7gA	http://www.youtube.com/channel/UCEJBEI-n0Xn9oR5TuXPr7gA	0		
UgwG5XC-2BWX-9zFfo54AaABAg	1	2	2017-09-01 03:26:19	HITMAN PRINCIP	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=6m50s">6:50</a> sollte Modeln gehen	UCVKOJsdfrN7vopNj-T7edjA	http://www.youtube.com/channel/UCVKOJsdfrN7vopNj-T7edjA	0		
UgwG5XC-2BWX-9zFfo54AaABAg.8WxRJBkmBqD8a3D7NJ6xd1		0	2017-12-12 04:42:38	Monster Glied	jetzt wohl nicht mehr ^^	UCk4MJAoKTjsQZBnmdl2FB4w	http://www.youtube.com/channel/UCk4MJAoKTjsQZBnmdl2FB4w	1	UgwG5XC-2BWX-9zFfo54AaABAg	HITMAN PRINCIP
Ugx4enEQihEUGJzw11x4AaABAg	0	0	2017-08-31 22:55:08	Randy Marsh	Schade, bin zu jung... war mit Sicherheit geil. Drogen! Muss jeder selber wissen...<br />82er Baujahr	UCe5dbir0M_Y30XMGnSek7uA	http://www.youtube.com/channel/UCe5dbir0M_Y30XMGnSek7uA	0		
UgwFW7UGycfvZ67Avp54AaABAg	1	2	2017-08-31 20:52:13	Mimon Barakacka	ich konnt emit der technoscheisse damals wie heute nie was anfangen	UCjqQM9IJK8io0owPIcRgXAQ	http://www.youtube.com/channel/UCjqQM9IJK8io0owPIcRgXAQ	0		
UgwFW7UGycfvZ67Avp54AaABAg.8WwjCfoijK_8aNN69RbT2j		0	2017-12-20 00:34:39	tubenshaft	Ich mag dich!	UCK15DjxFdoapuRaGHZUQNVA	http://www.youtube.com/channel/UCK15DjxFdoapuRaGHZUQNVA	1	UgwFW7UGycfvZ67Avp54AaABAg	Mimon Barakacka
UgwD1NFaSAlTjxyZ0mN4AaABAg	0	1	2017-08-31 09:52:15	The Busby Babes	finde ganz lustig dass die frage gestellt wird ob man solche musik in den Hitparaden hören wird und der eine sagt dann sinngemäß ne eher nit und ein paar jahre später ist scooter eine der erfolgreichsten deutschen bands allerzeiten xD	UC22dcZ4gSEJLT8gnjrws7TA	http://www.youtube.com/channel/UC22dcZ4gSEJLT8gnjrws7TA	0		
Ugx-X3oZPXbvNdktmEF4AaABAg	0	0	2017-08-31 01:38:06	For Honor	Das ist doch alles ehrenlos.	UC7vsuits-U5nQwDyVuP72dg	http://www.youtube.com/channel/UC7vsuits-U5nQwDyVuP72dg	0		
UgzOLMcLQZrp6hI3PEl4AaABAg	2	0	2017-08-31 01:11:57	Johpick	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=11m44s">11:44</a> Von was für 3 Namen spricht er? 1. ??? 2. Sven Väth 3. Hannes..??	UCYoas-W6F1UnkdRD_Du7rTw	http://www.youtube.com/channel/UCYoas-W6F1UnkdRD_Du7rTw	0		
UgzOLMcLQZrp6hI3PEl4AaABAg.8Wuc87TP3aw8bCJWeBAzRF		0	2018-01-09 14:03:04	Michael Wimmer	1. [WestBam] Der Gründer der Mayday und auch mit mittlerweile über 50 immer noch am auflegen.	UCzRio4ej1erZvh3JBQFz51A	http://www.youtube.com/channel/UCzRio4ej1erZvh3JBQFz51A	1	UgzOLMcLQZrp6hI3PEl4AaABAg	Johpick
UgzOLMcLQZrp6hI3PEl4AaABAg.8Wuc87TP3aw8X9fZplvri5		0	2017-09-06 06:49:47	M B	3. Tanith (he's the DJ who plays in Bunker). By the way, Tekknozid, the original party series that kicked off the Berlin Techno craze in 1990 is happening again. Next event coming up in 2 weeks. https://www.facebook.com/tekknozid.de/photos/a.1564352090291708.1073741843.152504414809823/1564387226954861/?type=3&theater	UCgeFlZDiz4uZN_zfClj4yyw	http://www.youtube.com/channel/UCgeFlZDiz4uZN_zfClj4yyw	1	UgzOLMcLQZrp6hI3PEl4AaABAg	Johpick
UgyKWDcsQ-t93myWLqF4AaABAg	0	0	2017-08-30 21:29:49	LunaBeat5	Wenn die Interviewten das noch mal sehn würden, was würden sie sagen wie groß diese Kultur geworden ist.	UCV6BJMO17XykFKcSIAa-4cA	http://www.youtube.com/channel/UCV6BJMO17XykFKcSIAa-4cA	0		
UgyAh7nBnYw1ks6iI-V4AaABAg	0	22	2017-08-30 20:58:58	Jan	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=4m00s">4:00</a> &quot;Berlin war früher ne Stadt ...&quot;<br />geil, in jeder generation kommt das &quot;früher war alles besser&quot; durch, selbst kurz nach der wende haha	UCNjDaGYhTIvRVyLUd6Q_RCw	http://www.youtube.com/channel/UCNjDaGYhTIvRVyLUd6Q_RCw	0		
Ugza5iT3i3D-P__5CFZ4AaABAg	2	11	2017-08-30 20:39:33	PUG206WRC	Es gab nicht nur den Techno in den früheren Neunzigern, es entwickelten zu der Zeit (teilweise noch früher, also Ende 80&#39;er) noch viele andere interessante und künstlerische Musikrichtungen. Diese Zeit war die &quot;Hochkonjunktur&quot; in der Musik. Heute wird fast nur Müll produziert und als Pop abgetan... von talentfreien Künstlern und ahnungslosen Zuhörern. Es geht nur noch ums Geld, ist wie im Profisport. Das Geld im Bezug auf den Kommerz verdirbt alles. Es verdirbt die Menschheit.	UCFB0o3daH3Sew5iTREmzjAg	http://www.youtube.com/channel/UCFB0o3daH3Sew5iTREmzjAg	0		
Ugza5iT3i3D-P__5CFZ4AaABAg.8Wu7xzalINn8c0iT38msL3		0	2018-01-29 22:30:17	Pedro Cortez	Es gibt immer noch eine Rave-Kultur, weitab von dem populärem Mist! In den Kellerclubs und Tunneln leben Techno uvm. immer noch auf!	UCzRMJGNLIql-KwlXMMhEDbg	http://www.youtube.com/channel/UCzRMJGNLIql-KwlXMMhEDbg	1	Ugza5iT3i3D-P__5CFZ4AaABAg	PUG206WRC
Ugza5iT3i3D-P__5CFZ4AaABAg.8Wu7xzalINn8bFAw3EsQyX		2	2018-01-10 16:45:45	Vengeful .D	Ach, Unsinn. Man ist ja nicht gezwungen den kommerziell erfolgreichen Schrott zu hören. Kommerzieller Erfolg zieht halt mehr als nur leidenschaftliche Künstler an, so wie das Licht die Motten. Gibt doch trotzdem genügend gute elektronische Musiker heutzutage. Aber viele Hörer vergessen dabei auch, dass sie selbst sich verändert haben und vielleicht nicht mehr wirklich ausreichend nach ihrer Lieblingsmusik suchen.	UCRkYXE3WGTJL7iicK8xLQtA	http://www.youtube.com/channel/UCRkYXE3WGTJL7iicK8xLQtA	1	Ugza5iT3i3D-P__5CFZ4AaABAg	PUG206WRC
UgyNnTOGEcucBJ26ump4AaABAg	0	0	2017-08-30 19:43:36	PixelSlayer TV	12.30 heute nicht mehr vorstell bar	UC4ONsOCVkc8AxLLgz0m34Tg	http://www.youtube.com/channel/UC4ONsOCVkc8AxLLgz0m34Tg	0		
Ugxi2t8SKtQu-4l11vd4AaABAg	0	0	2017-08-30 16:57:34	TypA	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=9m30s">9:30</a> Die Stimme erinnert mich richtig krass an Suzie Grime, man man.	UCqcvHoy8zVAtsi-ls8cnkfA	http://www.youtube.com/channel/UCqcvHoy8zVAtsi-ls8cnkfA	0		
UgwXGqgqFI0G85nphCd4AaABAg	0	0	2017-08-30 07:50:10	Das Wunder	Alter Schwede der Outrosound!!! Wie heißt das lied?	UCockqUZuasGB3IACOb0vQKQ	http://www.youtube.com/channel/UCockqUZuasGB3IACOb0vQKQ	0		
UgzfHDteGDLJ_8PDMOJ4AaABAg	0	0	2017-08-29 16:23:28	geronimo1007	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=18m00s">18:00</a> &quot;Ich will meinen Körper im natürlichen Rythmus belassen und wenn ich müde bin, gehe ich nach Hause und schlafe. Und dann habe ich schon mein Glück gehabt vorher.&quot;	UCg18p-i1L0qrfU3ad_KyXJw	http://www.youtube.com/channel/UCg18p-i1L0qrfU3ad_KyXJw	0		
UgwxPJ7bpeXpIUNeGzN4AaABAg	0	1	2017-08-29 07:17:38	Rick Deckard	&quot;Te(s)chno&quot;, &quot;Raver&quot; :D	UCyNQqHb0zZgZymwPT9oWulg	http://www.youtube.com/channel/UCyNQqHb0zZgZymwPT9oWulg	0		
Ugzjxd_TjPIiGmd4qlZ4AaABAg	1	6	2017-08-29 03:04:42	David Son	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=8m00s">8:00</a> souverän beim einbauen gefilmt...	UCl8X0tBt9SoFOb5sVlsMNfA	http://www.youtube.com/channel/UCl8X0tBt9SoFOb5sVlsMNfA	0		
Ugzjxd_TjPIiGmd4qlZ4AaABAg.8WpfSGQOvkN8mStfCpYeSb		0	2018-10-16 10:20:52	Juan Alonso Derivera	ich dachte schon außer mir hätte es niemand gemerkt	UC4geq09TgQt99ieUw_qlt2g	http://www.youtube.com/channel/UC4geq09TgQt99ieUw_qlt2g	1	Ugzjxd_TjPIiGmd4qlZ4AaABAg	David Son
Ugw52z-ISCpDlQ92Hwt4AaABAg	0	0	2017-08-28 21:04:29	Penrose	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=6m35s">6:35</a> ist das Sandra Da Vina?	UCQ2syqDxT3a5PFfQrh_15wA	http://www.youtube.com/channel/UCQ2syqDxT3a5PFfQrh_15wA	0		
UgyG32qTM_LL32KduXp4AaABAg	1	14	2017-08-28 09:42:47	Dan Iel	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=7m57s">7:57</a> arno dübel ??	UCUC07JVOKU2TrT7KTzSJkrg	http://www.youtube.com/channel/UCUC07JVOKU2TrT7KTzSJkrg	0		
UgyG32qTM_LL32KduXp4AaABAg.8WnoCwyof8o8mcj5RR0_kC		0	2018-10-20 15:20:07	Maximilian Murassa	Hahaha :D aber echt..	UC_Ovb0lW-9v_Y86H3YrVLuQ	http://www.youtube.com/channel/UC_Ovb0lW-9v_Y86H3YrVLuQ	1	UgyG32qTM_LL32KduXp4AaABAg	Dan Iel
UgzTb16L0KoVJj5bM9N4AaABAg	1	0	2017-08-27 16:57:15	whereis thepot	kennt jmd das lied am ende mit &quot;lets go crazy&quot;?	UCc2kRbJGYYkyKGVs6zYgmGQ	http://www.youtube.com/channel/UCc2kRbJGYYkyKGVs6zYgmGQ	0		
UgzTb16L0KoVJj5bM9N4AaABAg.8Wm08CkDMC38_E8uifl_0N		0	2017-11-21 14:06:04	Dion N.	N.R.G. feel the fury (piano remix)?	UCTEMwiEoh73D2yxcaPdUdSA	http://www.youtube.com/channel/UCTEMwiEoh73D2yxcaPdUdSA	1	UgzTb16L0KoVJj5bM9N4AaABAg	whereis thepot
Ugx7Bos4J6-Rk7YIIUl4AaABAg	0	0	2017-08-27 14:50:23	Arijas Legolareth	Nicht mehr alle Tassen im Schrank, aber Teller in den Augen.	UCIjE_QpO53-ayO7Snc1khRg	http://www.youtube.com/channel/UCIjE_QpO53-ayO7Snc1khRg	0		
UgxSCiOapshi40_m8ux4AaABAg	0	0	2017-08-27 09:04:15	ImZenny	hat jemand eine tracklist? oder zumindest einige von den liedern?	UC40-7SGsa7Cf8ictZnEWLdQ	http://www.youtube.com/channel/UC40-7SGsa7Cf8ictZnEWLdQ	0		
Ugwylih2LOrdFWHllG14AaABAg	2	0	2017-08-27 08:26:18	Chandler M.Bing	ist das das einzige mal, dass in Deu selbst was entwickelt wurde, bzw. eigenständig wuchs, ohne dass es von den Amis rüber geschwappt is?	UC5LPA-tlj24HHCxLIIilf_g	http://www.youtube.com/channel/UC5LPA-tlj24HHCxLIIilf_g	0		
Ugwylih2LOrdFWHllG14AaABAg.8Wl5ezrhltS8Wru6ilxbwW		1	2017-08-29 23:51:19	opa alois	seit wann kommt elektronische Musik von den Amis?	UCNsEUBDXEJsMtha2gMuZfSg	http://www.youtube.com/channel/UCNsEUBDXEJsMtha2gMuZfSg	1	Ugwylih2LOrdFWHllG14AaABAg	Chandler M.Bing
Ugwylih2LOrdFWHllG14AaABAg.8Wl5ezrhltS8WmGWa-tgbs		0	2017-08-27 19:20:23	RaptorEdiits	Naja Techno kam urspr. aus Detroit	UCqckkH5yfjuSW-MfpYKo6SQ	http://www.youtube.com/channel/UCqckkH5yfjuSW-MfpYKo6SQ	1	Ugwylih2LOrdFWHllG14AaABAg	Chandler M.Bing
Ugw5xm8Epxt3U0Y1x5x4AaABAg	0	0	2017-08-26 19:11:42	m3Zz2012	Man war das eine geile Zeit, nie wieder so gute Mukke (am liebsten schöner industrieller Techno aus Berlin, der seine Ursprünge teils im Detroit Techno hat) gehört wie in den 90ern.	UC1drfPR1ZBqcHpD3bAptZog	http://www.youtube.com/channel/UC1drfPR1ZBqcHpD3bAptZog	0		
UgzrQ0YEQmHCBsPfzOt4AaABAg	0	0	2017-08-26 16:54:13	SamTeks	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=24m14s">24:14</a> allein die Passage war&#39;s wert, die Doku anzuschauen :D	UCoRL95IgBV8Klt4_DYnBXpw	http://www.youtube.com/channel/UCoRL95IgBV8Klt4_DYnBXpw	0		
UgzltUlsT6MPRsqLGb94AaABAg	5	49	2017-08-26 16:40:33	Doofen Pfand	wie gut die mädels in den 90ern ausschauten....junge junge junge!<br /><br />kein vergleich zu den getunten plastikflundern heutzutage ;)	UC7A6wv8XkuyAmQtnoMqpL8Q	http://www.youtube.com/channel/UC7A6wv8XkuyAmQtnoMqpL8Q	0		
UgzltUlsT6MPRsqLGb94AaABAg.8WjPR0CDCRO8mW_dwJQ4X9		1	2018-10-17 20:42:54	CosmosZeroX	ja gut also so eine Schönheit wie diese Susann ist selten...vielleicht war es jetzt einfach Zufall dass so eine Hübsche Raverin in dieser Dokumentation kam. Also kannst jetzt auch nicht annehmen dass das die Durchschnittsfrau war...	UC47w8I2NF3xvVphupDOWueQ	http://www.youtube.com/channel/UC47w8I2NF3xvVphupDOWueQ	1	UgzltUlsT6MPRsqLGb94AaABAg	Doofen Pfand
UgzltUlsT6MPRsqLGb94AaABAg.8WjPR0CDCRO8kpVc-sLN9g		6	2018-09-05 21:20:58	Sturm Graz	Heute schauen Sie alle gleich aus.. Hose bis zum Bauch nabel.. Und alle fast den selben Schnitt und das selbe makup.. Schauen aus wie gummi Puppen..	UC1VrbvGJMK9FylXsFoKNrLA	http://www.youtube.com/channel/UC1VrbvGJMK9FylXsFoKNrLA	1	UgzltUlsT6MPRsqLGb94AaABAg	Doofen Pfand
UgzltUlsT6MPRsqLGb94AaABAg.8WjPR0CDCRO8kRHAe48pAt		2	2018-08-27 02:13:45	Aycan Sönmezcicek	Naja in den berliner techno schuppen. Sehen die weiber so aus wie damals. Pervers	UCYIHrrwBP056NBneWas18lg	http://www.youtube.com/channel/UCYIHrrwBP056NBneWas18lg	1	UgzltUlsT6MPRsqLGb94AaABAg	Doofen Pfand
UgzltUlsT6MPRsqLGb94AaABAg.8WjPR0CDCRO8jyh3dORRXV		2	2018-08-15 14:31:30	Flat Eric	Sushi Guy er hat doch recht!Natürlich schön!Kein Münz Mallorca und mehr Spachtel Maße im Gesicht als beim 94'er Golf 3 😂	UCMjDPmTXjy4J8FTQJyWkKsQ	http://www.youtube.com/channel/UCMjDPmTXjy4J8FTQJyWkKsQ	1	UgzltUlsT6MPRsqLGb94AaABAg	Doofen Pfand
UgzltUlsT6MPRsqLGb94AaABAg.8WjPR0CDCRO8i_E4LV7Sci		0	2018-07-11 20:37:03	Sushi Guy	Doofen Pfand „Damals war noch alles besser“ Du bist beestimmt der erste von dem ich das höre😂	UCzBa2sTnkkKQd6J_sVNWDBQ	http://www.youtube.com/channel/UCzBa2sTnkkKQd6J_sVNWDBQ	1	UgzltUlsT6MPRsqLGb94AaABAg	Doofen Pfand
UgzP3Od9nFyebSkIXoF4AaABAg	0	0	2017-08-26 12:50:04	Syd Amerikaner	da war berlin noch einigermaßen okay	UChaMHRfhFHMh4TUlC86k-ag	http://www.youtube.com/channel/UChaMHRfhFHMh4TUlC86k-ag	0		
UgxpMQiEUqoaTFVxRPB4AaABAg	1	0	2017-08-26 00:54:18	Kalika	Coole Doku, danke fürn upload!	UC1BcPanm4wxFmoOqDU93mqg	http://www.youtube.com/channel/UC1BcPanm4wxFmoOqDU93mqg	0		
UgxpMQiEUqoaTFVxRPB4AaABAg.8Whi8UBFB078WhiNN42r0b		0	2017-08-26 00:56:20	Kalika	Hahaaa, und die besten Kommentare	UC1BcPanm4wxFmoOqDU93mqg	http://www.youtube.com/channel/UC1BcPanm4wxFmoOqDU93mqg	1	UgxpMQiEUqoaTFVxRPB4AaABAg	Kalika
Ugy-K3wzN6hA94AmH8Z4AaABAg	0	0	2017-08-25 19:27:24	Jaques Francais	Whats the track @ <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=0m50s">0:50</a>??	UCswFn8tolEyTto-UopccJ2g	http://www.youtube.com/channel/UCswFn8tolEyTto-UopccJ2g	0		
UgxFv3-9eM0ltzD7hqB4AaABAg	2	19	2017-08-25 19:13:40	CHUUMPASS	Berlin 1993 = Techno Clubs &amp; Love Parade / Berlin 2017 = Halal Supermarkt &amp; Shisha Bars......	UCkrMWUEgPPU_9qJUUvU0REQ	http://www.youtube.com/channel/UCkrMWUEgPPU_9qJUUvU0REQ	0		
UgxFv3-9eM0ltzD7hqB4AaABAg.8Wh69cSdZkg8mCGHuIrbPO		2	2018-10-09 23:20:11	Jakob Heinzelmann	RaptorEdiits Die Vielfalt ist allerdings nicht nur gut...	UC93ZJb6Pp57SooZpQd5FnHQ	http://www.youtube.com/channel/UC93ZJb6Pp57SooZpQd5FnHQ	1	UgxFv3-9eM0ltzD7hqB4AaABAg	CHUUMPASS
UgxFv3-9eM0ltzD7hqB4AaABAg.8Wh69cSdZkg8WmD6tk1oY-		2	2017-08-27 18:50:39	RaptorEdiits	Berlin ist vielfältiger geworden und Techno Clubs und Straßenumzüge gibt es doch immer genügend	UCqckkH5yfjuSW-MfpYKo6SQ	http://www.youtube.com/channel/UCqckkH5yfjuSW-MfpYKo6SQ	1	UgxFv3-9eM0ltzD7hqB4AaABAg	CHUUMPASS
UgyUBepDP2ApKhyVXz14AaABAg	0	0	2017-08-24 21:13:34	ELECTRONICADDICTED	weiß jemand wie das lied am ende heißt?	UCBaBGKU4almPRC3q9TC1TgQ	http://www.youtube.com/channel/UCBaBGKU4almPRC3q9TC1TgQ	0		
UgxxJShMXBVg0lRlLuR4AaABAg	0	0	2017-08-24 20:00:23	INSTINCT	Wie heißt denn der track ab <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=19m20s">19:20</a> min?	UClq1eOkiJCQ49l4mkIHYWAA	http://www.youtube.com/channel/UClq1eOkiJCQ49l4mkIHYWAA	0		
Ugx08cHq-EJWUepDokN4AaABAg	0	0	2017-08-24 01:54:33	Steven Paul Jobs	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=0m12s">0:12</a> title? ^^	UCnDrRCmxSKCa7v8AgJWTP4A	http://www.youtube.com/channel/UCnDrRCmxSKCa7v8AgJWTP4A	0		
Ugw7t4K9ouBZUFh_7d94AaABAg	0	0	2017-08-23 18:09:32	Harry M.	Geil, das waren noch Zeiten. Richtig geile Mukke	UCkH_rmCpw6aapLQvjmp1Ziw	http://www.youtube.com/channel/UCkH_rmCpw6aapLQvjmp1Ziw	0		
UgwkcKHMK2xNbxPCcld4AaABAg	1	0	2017-08-21 09:19:34	ihatemeisuck	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=6m27s">6:27</a> whats that song that plays for a few seconds	UCYaTe6xKprkGx-GRKhrRNsw	http://www.youtube.com/channel/UCYaTe6xKprkGx-GRKhrRNsw	0		
UgwkcKHMK2xNbxPCcld4AaABAg.8WWjzq-QljK8bCJkFGQ3sY		0	2018-01-09 14:05:04	Michael Wimmer	ihatemeisuck Hole In One - X-Paradise (DJ G-Spot Mix)	UCzRio4ej1erZvh3JBQFz51A	http://www.youtube.com/channel/UCzRio4ej1erZvh3JBQFz51A	1	UgwkcKHMK2xNbxPCcld4AaABAg	ihatemeisuck
Ugz0IRrRSJN1PLCME9V4AaABAg	0	0	2017-08-19 11:11:19	Hans Kohl	Ich würde gern wissen, was aus Susann u. Dagmar (usw.)geworden ist? Es wirkt alles sehr ehrlich in den Interviews.....denke auch sehr viele hier können sich nicht vorstellen, das früher, nicht nur in Berlin, ganze Clubszenen von diesem Lebensstil existiert haben.<br /><br />Fragt mal eure Eltern was sie um die Jahrtausendwende gemacht haben, bzw. in den 90ern als der Kram auf einen Höhepunkt zulief.<br /><br />Soziologisch, auch politisch durch den Mauerfall total interessant....Einer von euch sollte eine Diplomarbeit darüber schreiben (falls es nicht eh schon getan wurde)	UCjcu3nwOu-syI7dir_R0edQ	http://www.youtube.com/channel/UCjcu3nwOu-syI7dir_R0edQ	0		
UgzPXUn09CHSS5hhnM94AaABAg	0	0	2017-08-17 16:19:07	EP Fabulous	Kick, Clap, high hat, tb303 und schon hast du einen Song 😂 das waren Zeiten da gab es dieses ganze misch masch an daws und plugins und Techniken und Richtungen nicht 😂	UCHNTFAGvjOBzPZ3OvGcwy_A	http://www.youtube.com/channel/UCHNTFAGvjOBzPZ3OvGcwy_A	0		
UgxZt-5YKEDpGj_G_vN4AaABAg	0	0	2017-08-16 22:46:28	Psy per	shiat hab ich jetzt nen bock zu feiern :D	UCUCT2APm67WiB24MbFVV23Q	http://www.youtube.com/channel/UCUCT2APm67WiB24MbFVV23Q	0		
Ugz9C5UrroW4IuV_qrh4AaABAg	0	0	2017-08-13 17:35:25	Darkobert Dub	ganz cool: wenn der werbeclip kommt und man kein bock hat auf adblocker kann man wenigstens so ein comment hier schreiben	UCP64FCWwv44iNnq14_Yw-ww	http://www.youtube.com/channel/UCP64FCWwv44iNnq14_Yw-ww	0		
Ugw6SSS4Ahgm_zDsJX54AaABAg	0	1	2017-08-12 23:45:51	MrHeisskalter	7.02 it&#39;s a beautiful girl.....	UCPJiIn48-DwbslhMGUdcccQ	http://www.youtube.com/channel/UCPJiIn48-DwbslhMGUdcccQ	0		
UgwjL4re6bprTaqGbsJ4AaABAg	0	0	2017-08-11 19:41:02	Johannes Hönicke	Hat jemand ein paar Track Namen am Start für einen zu spät geborenen? Komme zwar aus den 90ern aber war wohl etwas zu jung ;)	UCqR5uCm94z6PMJoESURbsXA	http://www.youtube.com/channel/UCqR5uCm94z6PMJoESURbsXA	0		
UgxC3zQokTWQypRzIZx4AaABAg	4	17	2017-08-11 18:46:30	waschti-	weiß jemand wie das lied bei <a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=26m12s">26:12</a> heißt ????? edit: habs gefunden !! N.R.G. - Feel The Fury (Piano Remix) enjoy	UCKfzR1jYH89HcQHXUsC2mqw	http://www.youtube.com/channel/UCKfzR1jYH89HcQHXUsC2mqw	0		
UgxC3zQokTWQypRzIZx4AaABAg.8W8-vRgqewD8lTXWap2l1Y		0	2018-09-21 19:46:25	Cximinvl	🔥🙏🏻	UCl5g5NMiwjoi43YvYqbzBrQ	http://www.youtube.com/channel/UCl5g5NMiwjoi43YvYqbzBrQ	1	UgxC3zQokTWQypRzIZx4AaABAg	waschti-
UgxC3zQokTWQypRzIZx4AaABAg.8W8-vRgqewD8iWN1tjh8L1		0	2018-07-10 08:38:23	habara aigen	hab auch schon danach gesucht, DANKE!	UCIXtwRLL2C-vDiDseSLEAZw	http://www.youtube.com/channel/UCIXtwRLL2C-vDiDseSLEAZw	1	UgxC3zQokTWQypRzIZx4AaABAg	waschti-
UgxC3zQokTWQypRzIZx4AaABAg.8W8-vRgqewD8aaerd5wygN		1	2017-12-25 13:47:56	Soundmuffel	danke!!	UChcSlUUgiU3R5qZoSxifuvA	http://www.youtube.com/channel/UChcSlUUgiU3R5qZoSxifuvA	1	UgxC3zQokTWQypRzIZx4AaABAg	waschti-
UgxC3zQokTWQypRzIZx4AaABAg.8W8-vRgqewD8_E9L3ZXqMv		0	2017-11-21 14:09:48	Dion N.	DAAAAAANKE ALTER, hatte vor 1 Jahr danach gefragt^^	UCTEMwiEoh73D2yxcaPdUdSA	http://www.youtube.com/channel/UCTEMwiEoh73D2yxcaPdUdSA	1	UgxC3zQokTWQypRzIZx4AaABAg	waschti-
UgxgiudzUJhXNLUrp-x4AaABAg	0	0	2017-08-11 18:23:55	Deutscher Patriot	Tracklist wäre geil	UCUuAocGMuGYzrFYdmnAU2iA	http://www.youtube.com/channel/UCUuAocGMuGYzrFYdmnAU2iA	0		
UgxdikpeCsiReznZY2l4AaABAg	0	0	2017-08-11 18:23:09	Deutscher Patriot	Wie heißt der chillige track am anfang ?	UCUuAocGMuGYzrFYdmnAU2iA	http://www.youtube.com/channel/UCUuAocGMuGYzrFYdmnAU2iA	0		
Ugzu3cor2nhtQvxApYZ4AaABAg	0	0	2017-08-10 23:14:36	AllesCrap !	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=26m10s">26:10</a> <br />Weiß jemand wie der Track heißt ?	UChyTFOgzUaR17ZRwyLGXvcQ	http://www.youtube.com/channel/UChyTFOgzUaR17ZRwyLGXvcQ	0		
UgzNWCwps0ieOZ7vEah4AaABAg	0	0	2017-08-10 23:03:39	AllesCrap !	Wenn man sich diese ganzen 90er Dokus über Techno anguckt bekommt man einfach viel zu sehr bock auf ein geien Rave haha	UChyTFOgzUaR17ZRwyLGXvcQ	http://www.youtube.com/channel/UChyTFOgzUaR17ZRwyLGXvcQ	0		
Ugx-bMZWYV06C2xuiDF4AaABAg	0	7	2017-08-10 10:27:25	GAME OVER FUCKOFF	Damals war die Berliner Szene Kindergarten 😂 Frankfurt war das Herz... Omen... Sven... Flughafen Zentrale 😂	UCM0f_Y-WouJUscb7lykNu2A	http://www.youtube.com/channel/UCM0f_Y-WouJUscb7lykNu2A	0		
Ugy-E69i4FVl3Yw8eNh4AaABAg	1	1	2017-08-09 18:20:32	123knura	Alle tanzen, Emma klatscht.	UCQ-meD88NLcKMQMKzqE3sDA	http://www.youtube.com/channel/UCQ-meD88NLcKMQMKzqE3sDA	0		
Ugy-E69i4FVl3Yw8eNh4AaABAg.8W2oMVJKlLQ8_E8YJaI0OJ		1	2017-11-21 14:02:52	Dion N.	alle schmeißen, keiner fängt... jeder dropt, keiner lootet...	UCTEMwiEoh73D2yxcaPdUdSA	http://www.youtube.com/channel/UCTEMwiEoh73D2yxcaPdUdSA	1	Ugy-E69i4FVl3Yw8eNh4AaABAg	123knura
