id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzcjFxCK0XBuy5Ocel4AaABAg.8XGUBhx35mv8hDBBFsIg8L		1	2018-06-08 01:17:51	انوشة بنت شقلاوة	um22w22 احترم نفسك لك	UCX58kwBDfEBl6wIPe7NCHaA	http://www.youtube.com/channel/UCX58kwBDfEBl6wIPe7NCHaA	1	UgzcjFxCK0XBuy5Ocel4AaABAg	noona a
UgzcjFxCK0XBuy5Ocel4AaABAg.8XGUBhx35mv8glMKHKhTCn		1	2018-05-27 20:37:13	sara R	GAMES QUEEN هي گالت من طلعت بلقاء بالتلفزيون	UCxyMBrtjMEIdS2POI-42w3A	http://www.youtube.com/channel/UCxyMBrtjMEIdS2POI-42w3A	1	UgzcjFxCK0XBuy5Ocel4AaABAg	noona a
UgzcjFxCK0XBuy5Ocel4AaABAg.8XGUBhx35mv8gTOmtXoEIi		1	2018-05-20 11:53:10	GAMES QUEEN	منو قال هي عراقية	UCBORsrl5x19ghXfEdmHHEgA	http://www.youtube.com/channel/UCBORsrl5x19ghXfEdmHHEgA	1	UgzcjFxCK0XBuy5Ocel4AaABAg	noona a
UgzcjFxCK0XBuy5Ocel4AaABAg.8XGUBhx35mv8g11ClGgaxu		2	2018-05-09 11:28:23	Hadeel Hussein	HsnKa - حسنكة والله ما اعرف شنو اكللك مو اي واحد يكدر يطلع من العراق علمود ايصير براسه خير صح اني ما مقتنعه بكلامي بس ماكو شي مستحيل او صعب نكدر نسوي من الماكو اكو كل شي بيدني نكدر نغير وشكرا اعتقد لغيت اهواي😂😂😂😂😂😂😂😂😂	UCxHJwVw69tEEif4l_qNW4Fg	http://www.youtube.com/channel/UCxHJwVw69tEEif4l_qNW4Fg	1	UgzcjFxCK0XBuy5Ocel4AaABAg	noona a
UgzcjFxCK0XBuy5Ocel4AaABAg.8XGUBhx35mv8g0reRXm6fN		12	2018-05-09 09:56:11	Nada Sultan	هي مو عراقية أصلا والدها عراقي لكن هي مولودة بأمريكا وما تحمل اي شيئ من صفات العراقيين ولا اصولهم من وين تريدوها تعترف بالعراق ؟ بعدين شنو يعني تعترف او ما تعترف ؟ مجرد خبيرة مكياج وانتهى وين ابداعها مثلا ؟ عدنا الاف العقول المبتكرة والناجحة ما نحتاجها لا هي ولا امثالها يتفضلون علينا بجنسياتهم ..انسانة ثرثارة جدا	UCf4e0CruhgK8_XMp9LHVaiw	http://www.youtube.com/channel/UCf4e0CruhgK8_XMp9LHVaiw	1	UgzcjFxCK0XBuy5Ocel4AaABAg	noona a
UgzcjFxCK0XBuy5Ocel4AaABAg.8XGUBhx35mv8fkX3dVGNeD		6	2018-05-02 16:20:26	Hadeel Hussein	HsnKa - حسنكة تسمحلي اكللك العراق بيه خير وان شاء الله يرجع مثل قبل واحسن باذن الله	UCxHJwVw69tEEif4l_qNW4Fg	http://www.youtube.com/channel/UCxHJwVw69tEEif4l_qNW4Fg	1	UgzcjFxCK0XBuy5Ocel4AaABAg	noona a
UgzcjFxCK0XBuy5Ocel4AaABAg.8XGUBhx35mv8d8Y_i4qgZL		5	2018-02-26 20:00:31	Reeva Matti	ليش هي عراقية؟؟؟؟ اني معرفت!!	UCY2dvlQnpA98-4Xww9g75fg	http://www.youtube.com/channel/UCY2dvlQnpA98-4Xww9g75fg	1	UgzcjFxCK0XBuy5Ocel4AaABAg	noona a
UgzcjFxCK0XBuy5Ocel4AaABAg.8XGUBhx35mv8a1xMHIBQ3E		21	2017-12-11 16:56:52	T	من تكون انولدت بمكان وربيت بمكان وكبرت بمكان ما رح تهتم امك وابوك من وين، لان انت بالنسبة لك هذا المكان هو وطنك، ولائك رح يكون اله مو للمكان امك وابوك كبروا بيه	UC5zvSFKtIr_NXkcgVx-kwAA	http://www.youtube.com/channel/UC5zvSFKtIr_NXkcgVx-kwAA	1	UgzcjFxCK0XBuy5Ocel4AaABAg	noona a
UgzcjFxCK0XBuy5Ocel4AaABAg.8XGUBhx35mv8_plERrXGkJ		11	2017-12-06 14:00:49	احببتك بكل ما املكG نمنوم	um22w22 لازم انت فكر بن فكر عبالك العراق كله فكر تروح فدوه لاصغر مزبله بالعراق	UC-uQW7tbEShP2Lr9_ufETmQ	http://www.youtube.com/channel/UC-uQW7tbEShP2Lr9_ufETmQ	1	UgzcjFxCK0XBuy5Ocel4AaABAg	noona a
UgzcjFxCK0XBuy5Ocel4AaABAg.8XGUBhx35mv8_pl6TfHZFw		7	2017-12-06 13:59:44	احببتك بكل ما املكG نمنوم	Nabilah # فعلا حقيره وناكره اصلها	UC-uQW7tbEShP2Lr9_ufETmQ	http://www.youtube.com/channel/UC-uQW7tbEShP2Lr9_ufETmQ	1	UgzcjFxCK0XBuy5Ocel4AaABAg	noona a
UgzcjFxCK0XBuy5Ocel4AaABAg.8XGUBhx35mv8_fTdVWSFAT		9	2017-12-02 14:05:57	ayat ayota	فعلا لمفروض تكول انها عراقيه مو من جنوب امريكا	UCp8gyAVRBM7o58IFqo7Wcsg	http://www.youtube.com/channel/UCp8gyAVRBM7o58IFqo7Wcsg	1	UgzcjFxCK0XBuy5Ocel4AaABAg	noona a
UgzcjFxCK0XBuy5Ocel4AaABAg.8XGUBhx35mv8_Hwc31XZBY		18	2017-11-23 01:26:53	um22w22	Nabilah # يابوي ايش سوى ليها العراق؟ ما شافت الخير الا يوم طلعت منه	UCN34eAURtH49a9Vcj8tY-Zw	http://www.youtube.com/channel/UCN34eAURtH49a9Vcj8tY-Zw	1	UgzcjFxCK0XBuy5Ocel4AaABAg	noona a
UgzcjFxCK0XBuy5Ocel4AaABAg.8XGUBhx35mv8Z0fJCSvUl4		10	2017-10-22 11:57:08	Miss Sha	بتكسب احترام لو اعترفت باصلها هاذا سبب عدم اعجابي بها	UC1GX6kuuhYGH-ypbodJCB3Q	http://www.youtube.com/channel/UC1GX6kuuhYGH-ypbodJCB3Q	1	UgzcjFxCK0XBuy5Ocel4AaABAg	noona a
UgzxjfZ5YUMDp1tFVSB4AaABAg	0	0	2017-09-08 17:37:02	Katie Enos Beauty	You’re amazing!! Thank you for sharing your story!	UC3TIc0HspHkTBXXSth-AEVg	http://www.youtube.com/channel/UC3TIc0HspHkTBXXSth-AEVg	0		
Ugy9EzNaHFMyhWZCwll4AaABAg	0	0	2017-09-07 20:24:15	Aishat Onifade	Huda beauty thank u so much for this amazing video, its always motivate me whenever I feel so down, I love u so dearly Huda, at times I feel I know u so closely cause of your lifestyle, please Huda keep up the good work. Isha_radiance love u dearly 😘😘😘	UCmguQtvqoQDK8ULFasB1MJg	http://www.youtube.com/channel/UCmguQtvqoQDK8ULFasB1MJg	0		
Ugw_Xu0LEkYqQyKxo_J4AaABAg	0	0	2017-09-07 17:42:56	Suhasini S	It honestly have so much respect for women who go thru the whole family pressure and marriage n kids n bloom so beautifully like those poppies behind u just got me emotional n encouraged aswell,love ur work love n respect for u as a Woman,looking forward to ur Desert Dusk palette 💋💋	UCaJpBCyGBi4-2ww5tHs3a7g	http://www.youtube.com/channel/UCaJpBCyGBi4-2ww5tHs3a7g	0		
UgzHm6IeYYHWYMuOa9d4AaABAg	0	0	2017-09-07 08:56:40	Manahil Anwar	Hi, just wanted to know that cosmetic alcohol used in your products is wether intoxicating or non-intoxicating? <br />Thankyou. Xoxo	UC7buIjR6_1SzmOK_ZamD-kg	http://www.youtube.com/channel/UC7buIjR6_1SzmOK_ZamD-kg	0		
Ugy37zU_St1vsMHsa514AaABAg	0	0	2017-09-01 03:24:04	Maria Mejia	I love watching your videos. I like putting make up on. :)	UCIuM2TFVf-TCZmfHWi0gERg	http://www.youtube.com/channel/UCIuM2TFVf-TCZmfHWi0gERg	0		
Ugy8oG-grq2PtMXJyrV4AaABAg	0	0	2017-08-31 12:12:15	Rochelle Wick	I keep coming back to this video! What an absolute inspiration and how very down to earth!! So much love for Huda ❤️	UC1UXGTUVCRr_viauBj_T5sQ	http://www.youtube.com/channel/UC1UXGTUVCRr_viauBj_T5sQ	0		
UgwYgN04Pq6nbSeJKSh4AaABAg	0	0	2017-08-29 22:28:24	Ayla Wadsworth	Very inspiring!	UCzXXAPrQoJvk3Yej8ZLZxug	http://www.youtube.com/channel/UCzXXAPrQoJvk3Yej8ZLZxug	0		
UgyFmX3LYs_87TXcfZd4AaABAg	0	0	2017-08-26 18:43:52	Lifestyle by Linda	You are such an inspiration ♥️	UC-bOeUB4PXXmYInXQmAtM9w	http://www.youtube.com/channel/UC-bOeUB4PXXmYInXQmAtM9w	0		
UgzQ4KFrMuNmuv4jw7l4AaABAg	0	0	2017-08-25 03:25:10	Erin Brooke McDonald	I&#39;m in East Tennessee!!!	UCjdhHw9DTNXc1KCEZ0WbAUg	http://www.youtube.com/channel/UCjdhHw9DTNXc1KCEZ0WbAUg	0		
UgwkwIsY4lPQKthFESN4AaABAg	0	0	2017-08-22 16:36:54	alka singh	you are so honest , inspiring and sharing information and really come across so beautiful :)	UCKpWRZBETinKAh9pqaVKKlw	http://www.youtube.com/channel/UCKpWRZBETinKAh9pqaVKKlw	0		
UgzYsTZzxOqv8G9ovUl4AaABAg	0	0	2017-08-16 12:55:41	Galatiani Pizanias	Your the biggest inspiration Huda. I&#39;m trying so hard to get my own blog/beauty business happening and every time I think of giving up, I come back and watch this video of you and you give me the strength to push harder. <br />I&#39;ve only just starting out, but it would be great if people wanted to check out my Insta account @xpose_g <br />Again thanks Huda for being so amazing. I watch every single one of your videos, you and your sisters remind me so much of me and mine 😂	UCXjuUAXZV_tpVqNQyG8n3vA	http://www.youtube.com/channel/UCXjuUAXZV_tpVqNQyG8n3vA	0		
UgznFhhRnxKpm3UVW9R4AaABAg	0	0	2017-08-15 16:28:19	Chris Carrero	you are so inspirational! im only beginning with my channel and sometimes i feel it gets unnoticed ... i see videos like yours and i feel inspired to continue! thx! and btw your lashes were the first really high end lashes i ever bought and absolutely love them!!! all your products are amazing!	UCbQYwKbUHkXQCFi3DDqzXuQ	http://www.youtube.com/channel/UCbQYwKbUHkXQCFi3DDqzXuQ	0		
Ugy1a4WzxM2DCUXgXQp4AaABAg	0	0	2017-08-14 12:49:34	LAG Beauty	Being a single mum who loves makeup and just graduated from a course I dont even like... this is the best thing I heard today. Thank you xoxo	UCzGQ9EvliSua7QnH_IMKQ6g	http://www.youtube.com/channel/UCzGQ9EvliSua7QnH_IMKQ6g	0		
Ugy6AwCAYiJVUtH77tV4AaABAg	0	0	2017-08-12 17:48:17	rabz kashif	U r such an inspiration to all of us i love u loads n all your products u r da best 😘😘😘🤗🤗🤗	UCTPZB2rLUxgPZSBxwXibM8Q	http://www.youtube.com/channel/UCTPZB2rLUxgPZSBxwXibM8Q	0		
Ugx2FbBX6mrsJ6vHrQh4AaABAg	0	0	2017-08-12 00:55:43	rosaline haneche	Well done huda~^^ I never really got the chance to try your brand ( Cause they don&#39;t sell it in Algeria and if they do it&#39;s a knock off most of the time) but you are such an inspiration you&#39;re the best sweetie ♥ <br />I started getting interested in make up more and more lately and I find it so dreamy I really wish I could become somone like you ♥	UCpM4-9lQgzJqjeFGmrStQ_w	http://www.youtube.com/channel/UCpM4-9lQgzJqjeFGmrStQ_w	0		
UgzgZgZv6JNajhTQnQl4AaABAg	0	0	2017-08-11 13:39:17	BeingImperfect	Very inspiring. Hope my channel as well grow .	UCwsEufiMqH1o5Ijab5_GMng	http://www.youtube.com/channel/UCwsEufiMqH1o5Ijab5_GMng	0		
UgzZwqmKVTzHyqkJg_V4AaABAg	0	0	2017-08-10 20:13:06	Saloni Jain	Thank you for sharing your story HUDA, it was really inspiring ❤️	UC7yUAgog4fH2xyEcuLT5ROw	http://www.youtube.com/channel/UC7yUAgog4fH2xyEcuLT5ROw	0		
UgySdb1xEPt0J2OUUS14AaABAg	0	0	2017-08-10 13:22:19	Kev Beauty	you give me a lot of hope and motivation, thank you..	UCODVrNTH6QrTeukb8M5sDBw	http://www.youtube.com/channel/UCODVrNTH6QrTeukb8M5sDBw	0		
Ugw4-olNMeGrHZV1Q9p4AaABAg	0	0	2017-08-05 12:10:57	majd fahad	👍👍 احسنت	UC8eBaNc3t8dkWOSLEvSP1Og	http://www.youtube.com/channel/UC8eBaNc3t8dkWOSLEvSP1Og	0		
UgjGmLfMDrX0lXgCoAEC	0	0	2017-07-31 16:53:22	Aseel Mozaffar	يجب عليك وضع ترجمه 😊	UCNgjrpW5Wzw4ClwGDyHlOZw	http://www.youtube.com/channel/UCNgjrpW5Wzw4ClwGDyHlOZw	0		
UghhL-imeTR3IngCoAEC	1	0	2017-07-28 01:45:09	Shatha April	هل هدى من أصول لبنانية؟ ااحسها لبنانية ودمها خفيف🤗	UCubkImQGchhykx9T7ETZZtA	http://www.youtube.com/channel/UCubkImQGchhykx9T7ETZZtA	0		
UghhL-imeTR3IngCoAEC.8VY7ubmqiEm8XhpZY-MYiB		0	2017-09-19 22:30:33	Aya Mowafaq	Shatha Nissan لا هاي عراقية الاصل	UC_OpiKmukmjsk94-oQIO6sQ	http://www.youtube.com/channel/UC_OpiKmukmjsk94-oQIO6sQ	1	UghhL-imeTR3IngCoAEC	Shatha April
UggRq_I0RVgxlXgCoAEC	0	0	2017-07-25 13:02:49	Makeup by Jazmin	Thankyou so much for this video, im in australia and this video made me cry it is so inspiring. I study finance right now and i hate it and i just started my youtube channel and its like everyone thinks its just a hobby and i should stick to uni. But i tell you when i do make up something inside me lights up i am sooo passionate about it and when i see new makeup products I get soo happy. So thankyou for inspiring me to never give up.	UCdq8XDZSEALGv59yU8UZtdQ	http://www.youtube.com/channel/UCdq8XDZSEALGv59yU8UZtdQ	0		
UghjKxCbPed8zngCoAEC	0	0	2017-07-20 14:28:45	stunning star	good luck Huda.. you&#39;re so cute girl and you deserve that ❤❤	UCjUvJX-HI_YyXHFt6N00_9g	http://www.youtube.com/channel/UCjUvJX-HI_YyXHFt6N00_9g	0		
UgiGBOYujf1whngCoAEC	0	0	2017-07-20 11:04:05	Éva Kira Kertész	You are so inspirational!! It&#39;s good to hear you didn&#39;t let anyone step in the way of your dreams! You go girl 💜	UCvxIwVbroCaVdb4rAWxiYBw	http://www.youtube.com/channel/UCvxIwVbroCaVdb4rAWxiYBw	0		
UghJXzF-ZMb-FXgCoAEC	0	0	2017-07-18 20:52:06	Siddslayy	Love it Huda!! I AM INSPIRED!!!! &lt;3 Love you mwah.	UCBw2Gncfl1z3_0c_-C2mWGg	http://www.youtube.com/channel/UCBw2Gncfl1z3_0c_-C2mWGg	0		
UgiS6XqAgpZL2ngCoAEC	0	0	2017-07-18 17:51:36	shyla45 kk	are u a muslim	UCCFyAbbvNIWDyJfMiaGv_BQ	http://www.youtube.com/channel/UCCFyAbbvNIWDyJfMiaGv_BQ	0		
UgiUpTy5Brob8XgCoAEC	0	0	2017-07-17 08:49:32	Irina van Lierop	I&#39;m from the netherlands and watch your videos. This one is one of my favorites because you are honest and i love it. It is inspiring the way you build your own brand. Good luck with everything. Xx	UCoodxZZbzFH8BYMeisNN_eQ	http://www.youtube.com/channel/UCoodxZZbzFH8BYMeisNN_eQ	0		
Ugj3tE_2QJg5cHgCoAEC	0	0	2017-07-16 21:11:44	Palette Brush	every time i feel down and confused about buisness i just see your inspiring video thx gorgeous all the best to u xxxlove u so much .	UCHCRvXsODywlxV7VaQT-B4A	http://www.youtube.com/channel/UCHCRvXsODywlxV7VaQT-B4A	0		
UgjKjhgThcHCPXgCoAEC	0	0	2017-07-15 20:41:50	Yoon Min	She&#39;s so inspirational	UC3qfZ7LA9Ez7HOrUUTqmbRw	http://www.youtube.com/channel/UC3qfZ7LA9Ez7HOrUUTqmbRw	0		
UggcgmuwIwmxA3gCoAEC	1	0	2017-07-14 22:56:14	N A	you definitely cant be a Muslim disobeying Allah by dressing like that. Why sell your soul for this duniya. Why choose to please society and anger Allah. Haya is the most beautiful thing Allah has blessed Muslim women with, but you obviously lost it.	UC9BkNZZNytpoRNx6dTcJQWA	http://www.youtube.com/channel/UC9BkNZZNytpoRNx6dTcJQWA	0		
UggcgmuwIwmxA3gCoAEC.8V0MF3B3Dg98VIZ_ZH5jri		2	2017-07-22 00:39:06	Aliyah Saadein	Nasra Ahmed why don't you mind your damn business and stop judging. Are you Allah? No. So mind your damn business	UCgs_JOWiuTqc__1U67wvEuQ	http://www.youtube.com/channel/UCgs_JOWiuTqc__1U67wvEuQ	1	UggcgmuwIwmxA3gCoAEC	N A
Ugia6hCC-2RzKngCoAEC	0	0	2017-07-14 03:08:18	Sara Flail	This video is so wonderful. Definitely needed this.	UCXJW6UhpUgeQ-DSnBq8-CQg	http://www.youtube.com/channel/UCXJW6UhpUgeQ-DSnBq8-CQg	0		
UggO_CiHgkJW5HgCoAEC	0	0	2017-07-11 20:30:12	N A	Are you Christain??	UC9BkNZZNytpoRNx6dTcJQWA	http://www.youtube.com/channel/UC9BkNZZNytpoRNx6dTcJQWA	0		
Ugj0MjopPi6VtXgCoAEC	0	0	2017-07-10 16:56:46	Shold Media Group	Awesome stuff, thanks for sharing! Definitely going to use this advice with my own channel.	UC0MuyTqdLtaeBbA8PdSqfpg	http://www.youtube.com/channel/UC0MuyTqdLtaeBbA8PdSqfpg	0		
Ugj8ilK__4LeRXgCoAEC	0	0	2017-07-10 05:33:38	rosyv1986	thank you for your honest struggles, I know it&#39;s not easy to vlog. I could relate to you, I&#39;ve always loved make up since I can remember and I&#39;ve been thinking to make my own YouTube channel but I&#39;m scared for negative comments ect... but looking at your video makes me feel more confident! I just wish I could take the initiative to actually do it.	UCO9u8BWWTF8aubkU4E_qjAA	http://www.youtube.com/channel/UCO9u8BWWTF8aubkU4E_qjAA	0		
Ugj1EE8Scfh-ongCoAEC	0	0	2017-07-07 03:18:44	Ali fawzi Ghabayen	i love huda 💜	UC52CK7j2yZ8GpqSKnLbu3Rg	http://www.youtube.com/channel/UC52CK7j2yZ8GpqSKnLbu3Rg	0		
UgiQPbjfVprYGHgCoAEC	0	0	2017-07-07 02:25:27	Bushra Naveed	I loveeeeeed it ur the best it is soo hard to work hard out only little people know how to do it like u u	UC833hDfkmuPkYAEHMc1Y24Q	http://www.youtube.com/channel/UC833hDfkmuPkYAEHMc1Y24Q	0		
UghvpYv8ug9mBXgCoAEC	0	0	2017-07-07 00:14:02	Vian Ali - ڤيان	I&#39;m Iraqi girl and i love u ♡♡♡	UCJxgWjD_hKijQXRedfeh7vQ	http://www.youtube.com/channel/UCJxgWjD_hKijQXRedfeh7vQ	0		
UgirO6tX2ksQu3gCoAEC	0	0	2017-07-05 19:55:19	Ellenyar Beauty	Thank you so much for sharing your story! You are beautiful and a true inspiration!😍❤	UC0YN7PuVSRjPh-1RH5u58mA	http://www.youtube.com/channel/UC0YN7PuVSRjPh-1RH5u58mA	0		
Ugj2MNmzo2JTOngCoAEC	0	0	2017-07-02 21:23:44	Abrar Mubark	I loooove ur honest 😂♥️♥️♥️💜💜💜 Xxx	UCM7gkpjdztJ32_xI_rTshiA	http://www.youtube.com/channel/UCM7gkpjdztJ32_xI_rTshiA	0		
UggTcXPU8Adjy3gCoAEC	0	0	2017-06-30 09:06:51	onlyllalone	تمنيت تكون بالعربي	UCrYw92aViYRvouJ_I8nRfYA	http://www.youtube.com/channel/UCrYw92aViYRvouJ_I8nRfYA	0		
UggxV8W3eY4HJ3gCoAEC	0	0	2017-06-28 14:30:49	BANEEN Almgtomy	why you don&#39;nt say any think abaot your real cuntry the iraq whao you lift iraq .	UCXVzlU--J7b7Nh9zqgldwcg	http://www.youtube.com/channel/UCXVzlU--J7b7Nh9zqgldwcg	0		
Ugi-UZ-bXoXKJngCoAEC	0	0	2017-06-28 10:13:29	Basma Salman	your story is so inspiring, i love you so much	UCdsAk5pqG0psdo2fOQURKnw	http://www.youtube.com/channel/UCdsAk5pqG0psdo2fOQURKnw	0		
UgjqtZz1iMRqdHgCoAEC	0	0	2017-06-27 16:37:54	Xansa Patri	i love you. you&#39;re so inspiring omg	UChP6pvlUkpzOKC6hkP0B21Q	http://www.youtube.com/channel/UChP6pvlUkpzOKC6hkP0B21Q	0		
UghVOGkPNwgcIngCoAEC	0	0	2017-06-26 01:26:08	X	at least you have to translate	UC2iZP5GcxB7kb9763ejeMpQ	http://www.youtube.com/channel/UC2iZP5GcxB7kb9763ejeMpQ	0		
Ughp9w2Vw8pG93gCoAEC	0	0	2017-06-25 16:11:52	Mimi Moon	Hey guys! Go subscribe to my channel and watch my hair care video! I am sure you will enjoy it! Comment done so I can follow you back	UCte8cxM5wTeCRMUm5ZGEw5w	http://www.youtube.com/channel/UCte8cxM5wTeCRMUm5ZGEw5w	0		
UghfjGonLJREr3gCoAEC	0	0	2017-06-22 11:58:50	Neha Rathi	Really inspiring !!	UCOcEXnjpoROkm3x0g5VO8TA	http://www.youtube.com/channel/UCOcEXnjpoROkm3x0g5VO8TA	0		
UgjZ6tOrhf00XXgCoAEC	0	0	2017-06-21 04:05:55	mgmg479479479	also what camera is good to get to get started on YouTube.	UCDwvrjcvleiq8xdBg8A36ww	http://www.youtube.com/channel/UCDwvrjcvleiq8xdBg8A36ww	0		
UgilL9R2bMmS6HgCoAEC	0	0	2017-06-21 04:04:27	mgmg479479479	do u think for success it matters where you live .	UCDwvrjcvleiq8xdBg8A36ww	http://www.youtube.com/channel/UCDwvrjcvleiq8xdBg8A36ww	0		
UgjOLD8IRsfr03gCoAEC	0	0	2017-06-19 23:26:25	Miriam Beauty_	I have to say I was truly inspired by you! It may sound crazy but I felt like you were having a conversation with me! Lol You and your products are awesome! Thanks for sharing!	UCGbXmyJmleU0EkxgNXnx2sw	http://www.youtube.com/channel/UCGbXmyJmleU0EkxgNXnx2sw	0		
UgjL47yhs7V24XgCoAEC	0	0	2017-06-19 20:30:21	gabymijack	I love knowing the background of successful women like you. Very inspiring. Thanks so much for sharing!! Many more success your way!!	UCh5lWJMUAd7El5vf_jQwV1w	http://www.youtube.com/channel/UCh5lWJMUAd7El5vf_jQwV1w	0		
Ugg_pOWoEP8pGXgCoAEC	0	0	2017-06-17 19:00:55	Susi Kani	Love you Huda!🌺	UCQLAgZJh3okxTWkkag3knpA	http://www.youtube.com/channel/UCQLAgZJh3okxTWkkag3knpA	0		
UghFMbBBfJUvwXgCoAEC	0	0	2017-06-15 17:20:51	Anna Lena	Full story: Her parents are muslims from Iraq. They came to to Oklahoma as political refugees, followed by the Iraq war. Then they moved to Tennesse. They she went to L.A to do make up. Now she is in Dubai.	UCzwF-ydcrb7UZmo62hergTQ	http://www.youtube.com/channel/UCzwF-ydcrb7UZmo62hergTQ	0		
Ugj_dire3ZOwIXgCoAEC	0	0	2017-06-15 17:09:20	Anna Lena	Are you embarassed to be an Arab and Muslim Huda? Why do you hide it?	UCzwF-ydcrb7UZmo62hergTQ	http://www.youtube.com/channel/UCzwF-ydcrb7UZmo62hergTQ	0		
Uggke9AEOmhfkHgCoAEC	0	0	2017-06-15 17:08:51	Anna Lena	Arabs have a huge inferiority complex. You say &quot;oh I am actually a Southern girl. I grew up in Tennessee. That is where my DNA is from.&quot; If people would not look at you, They would think you are just white American. Why didn&#39; you say You are originally from Iraq? Even your name is a muslim name. Why didn&#39;t you say that your parents came to the US, followed by the IRAQ war as refugees?	UCzwF-ydcrb7UZmo62hergTQ	http://www.youtube.com/channel/UCzwF-ydcrb7UZmo62hergTQ	0		
UghhnNb3TMtRDHgCoAEC	0	0	2017-06-14 13:16:39	Sanchya Gupta	Your video is so inspiring... I kinda relate my story with some part of yours and this is really inspiring for me to move further and follow my passion... and I love ur attitude, looks like nothing can stop you.... Thanks a lot dear for sharing your experience..... :)	UCWxqsaf2N7IanQOoCSsuMJg	http://www.youtube.com/channel/UCWxqsaf2N7IanQOoCSsuMJg	0		
UghmaokZ5B0QKXgCoAEC	0	0	2017-06-12 23:06:05	Kimberly Devotie	It was really fun listening about how you became the authentic person you have become. You had me at growing up in Tennessee. I grew up in E. TN. but was born in Virginia. I have always had a hard time wondering what my DNA actually contained. It said I was a &quot;Mutt doggy ha ha!&quot; I found out I am a Melungeon Indian which is a mixture of Portuguese a mixture of black and white and finally Native American Indian. Then the rest of me is all over the world. My ancestors passed down Middle Eastern and Turkey as well as Ivory Coast.<br />I feel in this video that I could somewhat relate to you. I am nowhere as beautiful as you of course. I will most definitely pray for you as you blog and take in some harsh post as most bloggers get so much. I am now trying to research and find my authentic self. I thought if Huda could do it anybody can overcome and embrace our flaws and learn to enhance the things I do better. Thanks Huda!!!	UCjzODGi5GpoIVJ8nYbu6rsA	http://www.youtube.com/channel/UCjzODGi5GpoIVJ8nYbu6rsA	0		
Ugj2Gxg4uklxYngCoAEC	0	0	2017-06-12 22:58:14	Flora Chacha	You are my inspiration 💜 I think you should do more blogging of this type now you have so much experience/insights/wisdom etc 👌👌👌	UCxynrgNrbHKaIL6NMoLyZvg	http://www.youtube.com/channel/UCxynrgNrbHKaIL6NMoLyZvg	0		
UgjcwYE5MDXdyngCoAEC	0	0	2017-06-12 10:13:21	wida aryan	you r a great person Huda beauty😍😍😘😘😘😘	UC8IJy8yCi9drcK8Tofb8jpQ	http://www.youtube.com/channel/UC8IJy8yCi9drcK8Tofb8jpQ	0		
Ugh_zHssxqsjMngCoAEC	0	0	2017-06-11 14:13:50	Jeyleen Ortiz	Your story it&#39;s very inspiring!!!!!	UCbKtXNr0fsDMFB3CiIagCTA	http://www.youtube.com/channel/UCbKtXNr0fsDMFB3CiIagCTA	0		
UgiwziLgRLurPHgCoAEC	9	88	2017-06-10 18:12:13	sos aa4	الحمدلله طلعتي من العراق 🌚 لو ماطلعة جان صرتي ارملة قاصرة او مطلقة او لم تتزوجي او تنتظري تعين او تنتظرين امج ابوج اخوج عشيرتج جيرانج يحددون مستقبلج ازعج شي لمن يكلولي انتي ماتعرفين مستقبلج انتي زغيرة لاتستطيعين فعل شي اسؤ شي من يضحكون على حلمج يكلولج ماراح يتحقق من يزوجون بنات عمرهن 12 سنة و13 و14 عندهم هي تكدر تشيل عيلة وتحمل وتجيب وترعى رجال بس بتحديد المستقبل وحياتها ماتكدر طبعا حطمونا شيوخ دين اكان سني او شيعي يضحكون علينا وينفذون افكارهم وينسبوها الى الله ورسوله علشان يهشمون حياتنا واحلامنا كم بنية عربية وعراقية عدها حلم بس قيدوها بدين والعادات وتقاليد مع كل الاسف حياتنا مو ملكنا مانكدر نحلم 🐸 عند العرب الحياة للرجال ونساء خارج الموضوع 😂	UCLw2lvopDdCw3b8ghicrj1Q	http://www.youtube.com/channel/UCLw2lvopDdCw3b8ghicrj1Q	0		
UgiwziLgRLurPHgCoAEC.8TdIi5LVD5l8hoQSeAuUgN		2	2018-06-22 21:42:26	ريما rima makeup1	sos aa4 صح كلامك 👍👍👍👍👍👍👍👍👍 هاد واقع المجتمع العربي بشكل عام	UCEPdxnl6CAPuK5DIx2hbp_A	http://www.youtube.com/channel/UCEPdxnl6CAPuK5DIx2hbp_A	1	UgiwziLgRLurPHgCoAEC	sos aa4
UgiwziLgRLurPHgCoAEC.8TdIi5LVD5l8gfvQqmYnHQ		2	2018-05-25 17:57:15	فتاة من أمة إقرأ	sos aa4 كل العرب هيك الحمد الله على كل حال	UCLObIYP0kI030OKV9cWFKLQ	http://www.youtube.com/channel/UCLObIYP0kI030OKV9cWFKLQ	1	UgiwziLgRLurPHgCoAEC	sos aa4
UgiwziLgRLurPHgCoAEC.8TdIi5LVD5l8gW5Scarhfl		3	2018-05-21 13:01:58	Duglas Maurit	ولله كل العرب مثل ماقالت أحسن شيء الهجرة بس لتحقيق الأحلام و مستقبل أحسن	UCN_MgcRRvQ5_UvtLYwJwCQA	http://www.youtube.com/channel/UCN_MgcRRvQ5_UvtLYwJwCQA	1	UgiwziLgRLurPHgCoAEC	sos aa4
