type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_38423635680	38423635680_10157361502060681	https://www.facebook.com/38423635680/posts/10157361502060681/	"Stephen Miller  a senior adviser for policy  called her “the most dangerous woman in America.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQARwafUdWOA5-DV&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59833d5d90d4a86520b4da1c%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz_Most-Dangerous-Woman-In-America_social.jpg&cfs=1&_nc_hash=AQDa8QzpR7NXaIw_	https://external.xx.fbcdn.net/safe_image.php?d=AQBFOBJ-Jvw94j40&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59833d5d90d4a86520b4da1c%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz_Most-Dangerous-Woman-In-America_social.jpg&_nc_hash=AQCwdiLWcVYIbrX1	https://www.newyorker.com/humor/borowitz-report/white-house-accuses-french-woman-of-spreading-pro-immigration-propaganda	newyorker.com	2018-11-26T03:28:55+0000	1543202935	"2018-11-26 04:28:55"	3495	149	6869	3573	10591	138	2560	66	545	65	0
photo	post_page_38423635680	38423635680_10157361491625681	https://www.facebook.com/38423635680/posts/10157361491625681/	"Today Trump s border thugs used tear gas and rubber bullets to make America safe from this menacing invader."	https://scontent.xx.fbcdn.net/v/t1.0-0/q81/s130x130/46891367_10157361490235681_7065987836402466816_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=6a23db9ee72d75cc3632af9ac9a2f0fb&oe=5CD58AE0	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46668690_10157361490230681_5148399120444030976_o.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=5ac2e4973b098011b19fe2a5b790c03a&oe=5CC49790	https://www.facebook.com/andyborowitz/photos/a.312831060680/10157361490225681/?type=3	facebook.com	2018-11-26T03:23:07+0000	1543202587	"2018-11-26 04:23:07"	946	818	11423	5827	18068	3	10	73	3571	6820	0
photo	post_page_38423635680	38423635680_10157361478375681	https://www.facebook.com/38423635680/posts/10157361478375681/	"People of Cleveland Demand Explanation for Sudden Appearance of Professional Football Team"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46897160_10157361477400681_5728321513308815360_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=f13a4bd7c63109fe044134ae83c78ee7&oe=5CC61BC3	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/46897160_10157361477400681_5728321513308815360_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=d0f14a07335bce5f3ed212db5277a5e2&oe=5CCEDAD0	https://www.facebook.com/andyborowitz/photos/a.312831060680/10157361477395681/?type=3	facebook.com	2018-11-26T03:15:37+0000	1543202137	"2018-11-26 04:15:37"	1528	238	3485	1151	4874	104	1840	10	1	2	0
photo	post_page_38423635680	38423635680_10157359651840681	https://www.facebook.com/38423635680/posts/10157359651840681/	"Mississippians Demand That Embarrassing Relic of Confederacy Be Removed From Public View"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46858658_10157359651815681_2793920451326246912_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=df65ed3429176619b7cb5eca7331db34&oe=5CBD32AF	https://scontent.xx.fbcdn.net/v/t1.0-9/46858658_10157359651815681_2793920451326246912_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=e138eb35d3b877121fbe5f2c98abbb9b&oe=5CB3C049	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157359651810681/?type=3	facebook.com	2018-11-25T13:47:15+0000	1543153635	"2018-11-25 14:47:15"	6060	425	8806	1403	10634	401	2257	16	17	55	0
status	post_page_38423635680	38423635680_10157358148635681	https://www.facebook.com/38423635680/posts/10157358148635681/	"Obama Convenes Secret Meeting Of All Obama Judges"					2018-11-24T22:18:41+0000	1543097921	"2018-11-24 23:18:41"	1361	105	3574	388	4067	96	2103	12	1	1	0
status	post_page_38423635680	38423635680_10157357244785681	https://www.facebook.com/38423635680/posts/10157357244785681/	"Trump Proposes Creation of “Supremer Court” to Overrule John Roberts"					2018-11-24T15:50:37+0000	1543074637	"2018-11-24 16:50:37"	1711	263	4874	1264	6401	45	2960	25	38	95	0
link	post_page_38423635680	38423635680_10157356795070681	https://www.facebook.com/38423635680/posts/10157356795070681/	"This is for all of you who complain that I never report good news."	https://external.xx.fbcdn.net/safe_image.php?d=AQDI3sabex6TFJZ9&w=130&h=130&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2018%2F11%2F24%2Fnyregion%2F24nytrump%2F24nytrump-facebookJumbo.jpg&cfs=1&sx=20&sy=0&sw=550&sh=550&_nc_hash=AQAUjAKzoeCyzSlv	https://external.xx.fbcdn.net/safe_image.php?d=AQDZGTT9LoTqZble&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2018%2F11%2F24%2Fnyregion%2F24nytrump%2F24nytrump-facebookJumbo.jpg&_nc_hash=AQAeBYNBl4ncHX_F	https://news.google.com/articles/CAIiEHwLgd4kB3fg7WYYjI8jLNgqFwgEKg8IACoHCAowjuuKAzCWrzwwloIY?hl=en-US&gl=US&ceid=US%3Aen	news.google.com	2018-11-24T12:35:19+0000	1543062919	"2018-11-24 13:35:19"	11754	175	15068	1177	16420	1526	1762	22	0	4	0
link	post_page_38423635680	38423635680_10157344903995681	https://www.facebook.com/38423635680/posts/10157344903995681/	"This #Thanksgiving  I m thankful for Sharice Davids and Deb Haaland!"	https://external.xx.fbcdn.net/safe_image.php?d=AQAsFf6igTTTzByW&w=130&h=130&url=https%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F181106222457-deb-haaland-sharice-davids-split-lead-super-tease.jpg&cfs=1&sx=238&sy=0&sw=619&sh=619&_nc_hash=AQD3KB5jLaxCVcNJ	https://external.xx.fbcdn.net/safe_image.php?d=AQAIDu_0j-3JXrh6&url=https%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F181106222457-deb-haaland-sharice-davids-split-lead-super-tease.jpg&_nc_hash=AQAh0QZazSsobz4k	https://www.cnn.com/2018/11/06/politics/sharice-davids-and-deb-haaland-native-american-women/index.html	cnn.com	2018-11-22T17:00:05+0000	1542906005	"2018-11-22 18:00:05"	9849	133	12458	2023	14614	2575	8	25	0	1	0
link	post_page_38423635680	38423635680_10157351658355681	https://www.facebook.com/38423635680/posts/10157351658355681/	"Give thanks!"	https://external.xx.fbcdn.net/safe_image.php?d=AQDWaTtapxPE7loC&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F591b4bcfd7ad225fb73135c8%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Obama-Temp-President-Social.jpg&cfs=1&sx=340&sy=0&sw=594&sh=594&_nc_hash=AQCWANQnCXyCEtZm	https://external.xx.fbcdn.net/safe_image.php?d=AQAEBBPlwoN8ERnp&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F591b4bcfd7ad225fb73135c8%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Obama-Temp-President-Social.jpg&_nc_hash=AQA9Uk0m9maWmz_B	https://www.newyorker.com/humor/borowitz-report/obama-willing-to-serve-as-temp-president-while-trump-receives-psychiatric-evaluation	newyorker.com	2018-11-22T16:26:38+0000	1542903998	"2018-11-22 17:26:38"	6861	331	11929	3062	15322	1750	3288	26	2	2	0
photo	post_page_38423635680	38423635680_10157349419195681	https://www.facebook.com/38423635680/posts/10157349419195681/	"Asylum Seekers Arrive in Saudi Arabia"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46503688_10157349419145681_6155005404402155520_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=5f6b54f82fa88035f3f2ee05156f43f9&oe=5CB40238	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46503688_10157349419145681_6155005404402155520_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=2cf383209e06d60f6e557fdb1e3eb735&oe=5CCA1735	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157349419140681/?type=3	facebook.com	2018-11-21T20:18:31+0000	1542831511	"2018-11-21 21:18:31"	3346	301	7880	2669	10850	144	4207	58	18	107	0
photo	post_page_38423635680	38423635680_10157349409625681	https://www.facebook.com/38423635680/posts/10157349409625681/	"Melania Heard Whispering “Lock Her Up” Behind Ivanka’s Back"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46492353_10157349442900681_2452971146912464896_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=93f303e428cb3c51473921549bf102b1&oe=5CC7D47B	https://scontent.xx.fbcdn.net/v/t1.0-9/46492353_10157349442900681_2452971146912464896_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=459dc5b0ae8068f4a13e0680b2ba7005&oe=5CC3019D	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157349442895681/?type=3	facebook.com	2018-11-21T20:14:01+0000	1542831241	"2018-11-21 21:14:01"	2778	195	7729	1908	9832	148	4777	19	3	4	0
link	post_page_38423635680	38423635680_10157347774535681	https://www.facebook.com/38423635680/posts/10157347774535681/	#BlueFuckingWave	https://external.xx.fbcdn.net/safe_image.php?d=AQDTSq-aO60aseWp&w=130&h=130&url=https%3A%2F%2Fwww.sltrib.com%2Fresizer%2FOkKjuTiEmkUeCyUymAtGdorHH7o%3D%2F1200x630%2Ffilters%3Aquality%2885%29%2Farc-anglerfish-arc2-prod-sltrib.s3.amazonaws.com%2Fpublic%2FLRKHIWWEERGOHJNLYIJLGTJGNA.jpg&cfs=1&sx=273&sy=0&sw=630&sh=630&_nc_hash=AQDhsq_6Vga788IU	https://external.xx.fbcdn.net/safe_image.php?d=AQCD2Ekf-dxeMBgv&url=https%3A%2F%2Fwww.sltrib.com%2Fresizer%2FOkKjuTiEmkUeCyUymAtGdorHH7o%3D%2F1200x630%2Ffilters%3Aquality%2885%29%2Farc-anglerfish-arc2-prod-sltrib.s3.amazonaws.com%2Fpublic%2FLRKHIWWEERGOHJNLYIJLGTJGNA.jpg&_nc_hash=AQDi6mlOr_g06HVt	https://www.sltrib.com/news/politics/2018/11/20/its-over-democrat-ben/	sltrib.com	2018-11-21T04:31:03+0000	1542774663	"2018-11-21 05:31:03"	30290	501	36746	1764	39011	5781	165	504	1	5	0
link	post_page_38423635680	38423635680_10157347761815681	https://www.facebook.com/38423635680/posts/10157347761815681/	"The Russian President has been “seething with anger” as he has observed the Saudis using his favorite puppet as if it were their own."	https://external.xx.fbcdn.net/safe_image.php?d=AQBWcjE8_OixRGTw&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bc7ba4e7d5ebf2d73543800%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Putin-Furious-at-Saudis-Social.jpg&cfs=1&sx=281&sy=0&sw=594&sh=594&_nc_hash=AQDW3LTUFsJCxIPo	https://external.xx.fbcdn.net/safe_image.php?d=AQB9j0JPS5H9enAA&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bc7ba4e7d5ebf2d73543800%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Putin-Furious-at-Saudis-Social.jpg&_nc_hash=AQCU7dlheT9RvELV	https://www.newyorker.com/humor/borowitz-report/putin-furious-at-saudis-for-using-his-puppet-without-permission	newyorker.com	2018-11-21T04:24:01+0000	1542774241	"2018-11-21 05:24:01"	6878	271	15110	13532	28913	150	7431	113	439	99	0
link	post_page_38423635680	38423635680_10157344889260681	https://www.facebook.com/38423635680/posts/10157344889260681/	"Trump can t even do this right."	https://external.xx.fbcdn.net/safe_image.php?d=AQBGQTB1UOt1cUxN&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5beee842c8970d25c16272a0%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-TrumpTurkeySoros-Social.jpg&cfs=1&_nc_hash=AQCDoaEgXEHMAqRf	https://external.xx.fbcdn.net/safe_image.php?d=AQAyB4jfPHwvNeEC&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5beee842c8970d25c16272a0%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-TrumpTurkeySoros-Social.jpg&_nc_hash=AQC5qIbTIOGnc_Jb	https://www.newyorker.com/humor/borowitz-report/trump-refuses-to-pardon-white-house-turkey-after-accusing-it-of-working-for-soros?fbclid=IwAR3O6r3zOSHVcizw5JQkTe9nfTY4TofqWJhuMI3oBjc2WcV5gNj6BRW3ZHo	newyorker.com	2018-11-20T18:44:22+0000	1542739462	"2018-11-20 19:44:22"	1632	118	4896	1346	6360	54	3156	19	15	20	0
photo	post_page_38423635680	38423635680_10157345226585681	https://www.facebook.com/38423635680/posts/10157345226585681/	"Hillary Clinton Expresses Sympathy for Ivanka’s Email Woes"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46488378_10157345226555681_5378675436991545344_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=a2e19f4de7dd438ba2fdce7dd42dd1c9&oe=5C8B4C8F	https://scontent.xx.fbcdn.net/v/t1.0-9/46488378_10157345226555681_5378675436991545344_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=b83c06a963048a3460a35df117607d38&oe=5CBF4669	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157345226550681/?type=3	facebook.com	2018-11-20T03:54:38+0000	1542686078	"2018-11-20 04:54:38"	5461	196	12507	3092	15795	647	6383	11	0	5	0
link	post_page_38423635680	38423635680_10157344910850681	https://www.facebook.com/38423635680/posts/10157344910850681/	"Hopefully  Ivanka Trump will use the correct email account."	https://external.xx.fbcdn.net/safe_image.php?d=AQDwYJIhz4cvn5xI&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b588c22a50d4f4a5052a8a4%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-IvankaTrumpUniversity-Social.jpg&cfs=1&sx=97&sy=0&sw=630&sh=630&_nc_hash=AQAPVQvqpzf0EMk4	https://external.xx.fbcdn.net/safe_image.php?d=AQAWLQ7RyXYdIR8b&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b588c22a50d4f4a5052a8a4%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-IvankaTrumpUniversity-Social.jpg&_nc_hash=AQBcPYX9q2chNmZZ	https://www.newyorker.com/humor/borowitz-report/ivanka-trump-named-dean-of-business-school-at-trump-university	newyorker.com	2018-11-20T01:29:06+0000	1542677346	"2018-11-20 02:29:06"	1926	254	6381	2463	9098	48	4280	65	16	46	0
link	post_page_38423635680	38423635680_10157344835690681	https://www.facebook.com/38423635680/posts/10157344835690681/	"#ButHerEmails #LockHerUp"	https://external.xx.fbcdn.net/safe_image.php?d=AQDxxYHdo7O0F2Jd&w=130&h=130&url=http%3A%2F%2Fthenypost.files.wordpress.com%2F2018%2F11%2Fivanka-used-personal-email-for-government-business.jpg%3Fquality%3D90%26strip%3Dall%26w%3D1200&cfs=1&sx=203&sy=0&sw=800&sh=800&_nc_hash=AQD4NQQDTkOShA-p	https://external.xx.fbcdn.net/safe_image.php?d=AQAh4ECYw9DMgcq-&url=http%3A%2F%2Fthenypost.files.wordpress.com%2F2018%2F11%2Fivanka-used-personal-email-for-government-business.jpg%3Fquality%3D90%26strip%3Dall%26w%3D1200&_nc_hash=AQDbjvdEIVVosGZk	https://nypost.com/2018/11/19/ivanka-trump-reportedly-used-personal-email-for-government-business/	nypost.com	2018-11-20T01:01:24+0000	1542675684	"2018-11-20 02:01:24"	9776	1673	17878	4310	23861	180	4135	620	68	3099	0
video	post_page_38423635680	38423635680_10157341864405681	https://www.facebook.com/38423635680/posts/10157341864405681/	"Today Trump called Adam Schiff  Little Adam Schitt.  I think Rep. Schiff knows how to fight back  trolling-wise."	https://scontent.xx.fbcdn.net/v/t15.13418-10/s130x130/42960493_513265902471590_5788833853003005952_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=dcd38f5c54343ed5995ae1a0c5fb8dd8&oe=5CCD594E	https://scontent.xx.fbcdn.net/v/t15.13418-10/42960493_513265902471590_5788833853003005952_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=1f9e7f81bcb9ad8928dfbd6ac407c628&oe=5CC65514	https://www.facebook.com/andyborowitz/videos/539103903182141/	facebook.com	2018-11-18T22:49:37+0000	1542581377	"2018-11-18 23:49:37"	1220	124	2053	320	2497	265	555	9	0	4	0
link	post_page_38423635680	38423635680_10157341202565681	https://www.facebook.com/38423635680/posts/10157341202565681/	"This legal defense is actually Trump s best shot."	https://external.xx.fbcdn.net/safe_image.php?d=AQAya5jjgN5CdEeq&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b154e977aa0ac4013749a74%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Lawyers-Argue-Cannot-Impeach-Social.jpg&cfs=1&sx=135&sy=0&sw=630&sh=630&_nc_hash=AQBV_NwOiRbsG56x	https://external.xx.fbcdn.net/safe_image.php?d=AQBORzbzsIQy_MBi&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b154e977aa0ac4013749a74%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Lawyers-Argue-Cannot-Impeach-Social.jpg&_nc_hash=AQBxjBKJB-B5Esoe	https://www.newyorker.com/humor/borowitz-report/trumps-lawyers-argue-that-he-cannot-be-impeached-because-he-was-never-actually-elected	newyorker.com	2018-11-18T18:15:59+0000	1542564959	"2018-11-18 19:15:59"	5378	460	14913	9950	25323	478	8819	152	35	51	0
link	post_page_38423635680	38423635680_10157341178595681	https://www.facebook.com/38423635680/posts/10157341178595681/	"“I stand before you today to say that this country is under attack from outer-space gays ” Pence said. “Only Space Force can protect us from their unimaginable evil.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQDQWEFqVKUCF2YV&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b6cb64953b7d70b95b6f7f2%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-PenceSpaceForce-Social.jpg&cfs=1&sx=234&sy=0&sw=630&sh=630&_nc_hash=AQBO52clGSISw3g0	https://external.xx.fbcdn.net/safe_image.php?d=AQA5B-7NqH4eCUrD&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b6cb64953b7d70b95b6f7f2%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-PenceSpaceForce-Social.jpg&_nc_hash=AQB-lxZSzkQTynXM	https://www.newyorker.com/humor/borowitz-report/pence-calls-space-force-necessary-to-protect-us-from-gay-aliens	newyorker.com	2018-11-18T18:06:21+0000	1542564381	"2018-11-18 19:06:21"	3758	1641	15599	10463	27703	108	11021	488	92	132	0
status	post_page_38423635680	38423635680_10157337806690681	https://www.facebook.com/38423635680/posts/10157337806690681/	"Mueller Surprised That Trump Answered Every Question With  Don Jr. Did It "					2018-11-17T15:10:13+0000	1542467413	"2018-11-17 16:10:13"	2821	167	7911	2323	10401	88	4970	19	6	7	0
link	post_page_38423635680	38423635680_10157336636825681	https://www.facebook.com/38423635680/posts/10157336636825681/	"“Just say the word and Rudy Giuliani can be your official TV spokesman ” Giuliani offered the Crown Prince."	https://external.xx.fbcdn.net/safe_image.php?d=AQAvIiJZgj_2T662&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bcf702ab6f8952d9b1f1220%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-GiulianiSaudiArabia-Social.jpg&cfs=1&_nc_hash=AQAhxZsREzpbPDR-	https://external.xx.fbcdn.net/safe_image.php?d=AQAjqqDHqTAnTvlT&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bcf702ab6f8952d9b1f1220%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-GiulianiSaudiArabia-Social.jpg&_nc_hash=AQD2_YwSbdSNFrsz	https://www.newyorker.com/humor/borowitz-report/saudi-crown-prince-freaks-out-after-giuliani-offers-to-go-on-tv-and-explain-what-happened	newyorker.com	2018-11-17T02:29:59+0000	1542421799	"2018-11-17 03:29:59"	1917	160	5945	1978	8083	68	3865	59	11	25	0
link	post_page_38423635680	38423635680_10157336407770681	https://www.facebook.com/38423635680/posts/10157336407770681/	"Jared’s BFF."	https://external.xx.fbcdn.net/safe_image.php?d=AQDZWXEa3q0i_Ui7&w=130&h=130&url=https%3A%2F%2Fthehill.com%2Fsites%2Fdefault%2Ffiles%2Fmohammedbinsalmanmbssaudicrownprince2_102418getty.jpg&cfs=1&sx=423&sy=0&sw=551&sh=551&_nc_hash=AQCKUAo1emjySzPC	https://external.xx.fbcdn.net/safe_image.php?d=AQC1WDY2HWRNrpuu&url=https%3A%2F%2Fthehill.com%2Fsites%2Fdefault%2Ffiles%2Fmohammedbinsalmanmbssaudicrownprince2_102418getty.jpg&_nc_hash=AQAmLdoqm0VJ8DQg	https://thehill.com/homenews/administration/417220-cia-concludes-saudi-crown-prince-ordered-khashoggi-murder-report?amp	thehill.com	2018-11-17T00:41:05+0000	1542415265	"2018-11-17 01:41:05"	1516	323	3499	691	4513	9	65	344	127	1438	0
status	post_page_38423635680	38423635680_10157335858150681	https://www.facebook.com/38423635680/posts/10157335858150681/	"Mueller Requests English Version of Trump s Answers to His Questions"					2018-11-16T20:56:19+0000	1542401779	"2018-11-16 21:56:19"	2633	176	6172	1594	7942	121	3397	15	4	2	0
photo	post_page_38423635680	38423635680_10157335467425681	https://www.facebook.com/38423635680/posts/10157335467425681/	"Jim Acosta to Ask Nine-part Question in Return to White House"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46362866_10157335474775681_4064862086654590976_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=0d35a5607b1f66ddd559952591e6ad7e&oe=5CD832DA	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46362866_10157335474775681_4064862086654590976_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=85ba07c758ad331b053aeaa18a627b6a&oe=5CC04ED7	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157335474770681/?type=3	facebook.com	2018-11-16T18:30:27+0000	1542393027	"2018-11-16 19:30:27"	2796	216	6526	983	7725	346	3376	6	1	1	0
link	post_page_38423635680	38423635680_10157334771130681	https://www.facebook.com/38423635680/posts/10157334771130681/	" Lock it up   Trump chanted in the direction of the turkey."	https://external.xx.fbcdn.net/safe_image.php?d=AQBGQTB1UOt1cUxN&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5beee842c8970d25c16272a0%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-TrumpTurkeySoros-Social.jpg&cfs=1&_nc_hash=AQCDoaEgXEHMAqRf	https://external.xx.fbcdn.net/safe_image.php?d=AQAyB4jfPHwvNeEC&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5beee842c8970d25c16272a0%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-TrumpTurkeySoros-Social.jpg&_nc_hash=AQC5qIbTIOGnc_Jb	https://www.newyorker.com/humor/borowitz-report/trump-refuses-to-pardon-white-house-turkey-after-accusing-it-of-working-for-soros	newyorker.com	2018-11-16T14:17:54+0000	1542377874	"2018-11-16 15:17:54"	3224	225	9062	4504	13791	93	5648	44	43	10	0
link	post_page_38423635680	38423635680_10157333647485681	https://www.facebook.com/38423635680/posts/10157333647485681/	"The FBI’s announcement has contributed to the sense of unease at the White House."	https://external.xx.fbcdn.net/safe_image.php?d=AQCRbHMiJrC3WII8&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097e24019dfc3494ea3c39%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-FBISpecial-orderingPairofTinyHandcuffs.jpg&cfs=1&_nc_hash=AQDaX02h8u2J4tun	https://external.xx.fbcdn.net/safe_image.php?d=AQDMOcOHyCYlL-EO&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097e24019dfc3494ea3c39%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-FBISpecial-orderingPairofTinyHandcuffs.jpg&_nc_hash=AQCXSm_E7x9CfUYq	https://www.newyorker.com/humor/borowitz-report/f-b-i-to-special-order-a-pair-of-tiny-handcuffs	newyorker.com	2018-11-16T02:51:57+0000	1542336717	"2018-11-16 03:51:57"	3454	144	9542	2995	12681	303	5739	23	4	19	0
photo	post_page_38423635680	38423635680_10157332939695681	https://www.facebook.com/38423635680/posts/10157332939695681/	"Florida Recount Determines That Al Gore is President: https://bit.ly/2zRLIcA"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46457917_10157332954460681_2106421540152147968_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=2bdabd53fb2016c9af40fe2a6096f10e&oe=5CC415FB	https://scontent.xx.fbcdn.net/v/t1.0-9/46457917_10157332954460681_2106421540152147968_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=29263156caceb6b3625372ac8edfb96c&oe=5CCCB61D	https://www.facebook.com/andyborowitz/photos/a.312831060680/10157332954455681/?type=3	facebook.com	2018-11-15T21:46:46+0000	1542318406	"2018-11-15 22:46:46"	8723	388	16800	3332	20520	1345	6620	34	69	9	0
link	post_page_38423635680	38423635680_10157332707540681	https://www.facebook.com/38423635680/posts/10157332707540681/	"“Our country doesn’t do anything to honor those of us who avoided becoming veterans ” Trump said. “I think we’ve been treated very unfairly.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQAew5B3uQh20f5x&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59096f0aebe912338a376cd4%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Vietnam.jpg&cfs=1&sx=86&sy=0&sw=630&sh=630&_nc_hash=AQBvOSg_hpxD9-cH	https://external.xx.fbcdn.net/safe_image.php?d=AQAW5c9qbZcoj_9Q&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59096f0aebe912338a376cd4%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Vietnam.jpg&_nc_hash=AQALqU4yBhwWvqxB	https://www.newyorker.com/humor/borowitz-report/trump-says-he-heroically-avoided-capture-in-vietnam-by-staying-in-u-s	newyorker.com	2018-11-15T20:11:53+0000	1542312713	"2018-11-15 21:11:53"	5304	1819	18213	13424	33456	132	10408	337	276	1756	0
