id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxvGDs72OJbkuYkO-h4AaABAg	0	0	2018-05-08 00:59:23	Jamie Edwards	2001 was 17 yrs ago, the cript keeper has aged in the face and mentally! Also I think he wants to pay tRump back for the campaign and not giving him an administration position!	UCBYscepavH7otqM-2RQHYIA	http://www.youtube.com/channel/UCBYscepavH7otqM-2RQHYIA	0		
UgxBQX5yvWmg-GfpiDd4AaABAg	0	0	2018-05-08 00:59:18	Guido Morgan	John Oliver is so good that he leaves even the fantastic Stephen Colbert in the dust. I love both, AND Trevor Noah AND AND Samantha Bee. These days one cannot have too many brilliant political comedians, right?	UCJqWA29C5LdDJGOXhd3nsTQ	http://www.youtube.com/channel/UCJqWA29C5LdDJGOXhd3nsTQ	0		
Ugz8WXVJ4-nfanuGnLR4AaABAg	0	0	2018-05-08 00:59:08	Martin Verrisin	Is it a meme yet? <a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=1m05s">1:05</a>	UCyKdzJsL-2AoZGa6pmc52UQ	http://www.youtube.com/channel/UCyKdzJsL-2AoZGa6pmc52UQ	0		
Ugz3k1Rh8umXtfvkNJ54AaABAg	0	0	2018-05-08 00:58:27	Tyler Rogers	They didn&#39;t even play any clips of his insane speech at the RNC in 2016	UCZ0Vdjw0pEwdd_rRAYSPZuQ	http://www.youtube.com/channel/UCZ0Vdjw0pEwdd_rRAYSPZuQ	0		
UgwPgCl-ysqiCezHU5d4AaABAg	0	0	2018-05-08 00:58:13	Damion	Nothing wrong with fucking your second cousin. Leave Giuliani alone	UC40njlCeAZT84Nq12Sp6U0Q	http://www.youtube.com/channel/UC40njlCeAZT84Nq12Sp6U0Q	0		
UgyZx9zLh-3QveH8Kyp4AaABAg	0	0	2018-05-08 00:57:53	Ramza	Went a little far saying Trump wants to fuck his own daughter.	UCp_7KxxZ6AhRSyhfG1Z_Kfw	http://www.youtube.com/channel/UCp_7KxxZ6AhRSyhfG1Z_Kfw	0		
UgwuPI32qeIT-PDxmTN4AaABAg	0	5	2018-05-08 00:56:56	Stephen Bracco	Real New Yorkers remember Ghouliani as the garbage who turned Manhattan in the 1980s over to young boomers who were determined to maintain the materialistic lifestyle to which they had been accustomed in suburbia. Rudy ruined NYC.	UCdRK2I_W7FPwQjANHovTSAw	http://www.youtube.com/channel/UCdRK2I_W7FPwQjANHovTSAw	0		
UgzzDS3TZ-3GiXto_CV4AaABAg	0	0	2018-05-08 00:56:53	e causey	Guilianni was part of the 9/11 FF- he will be the insider who brings down Trump	UCGaYcwusJyZLux58bz9dLGA	http://www.youtube.com/channel/UCGaYcwusJyZLux58bz9dLGA	0		
UgyrmaWYbt8PYGBvdgB4AaABAg	0	0	2018-05-08 00:56:51	radman d	The Fuel Project War on Truth series highly recommend to cure insanity	UCwbMCWWOFbsGFkBrMQemg9A	http://www.youtube.com/channel/UCwbMCWWOFbsGFkBrMQemg9A	0		
Ugy2k2iO-irNpctRHuZ4AaABAg	0	0	2018-05-08 00:55:57	TFrail	HAHAHA hilarious! Now when are we getting a funny video mocking a Democrat? Oh...wait...	UCaewQHQZ9a61_Iu29KL3s0Q	http://www.youtube.com/channel/UCaewQHQZ9a61_Iu29KL3s0Q	0		
UgwjJsgAnASyY7SbbgN4AaABAg	0	0	2018-05-08 00:55:03	Cowworshiper PissDrinkingHindus	Lol...#🤣🤣🤣!!! Stupid Watergate... we&#39;re should call it idiot Waterclown🤡.🤣🤣🤣🤣!!!	UC9_EBgnkuzsnM2-XjFkO5bQ	http://www.youtube.com/channel/UC9_EBgnkuzsnM2-XjFkO5bQ	0		
Ugw-Ok2N_6AUO0D9KUB4AaABAg	0	4	2018-05-08 00:54:41	Mark Mirabella	Guliani has always been a dirtbag. Why is everyone just waking up??	UC9Ingu1jWD3w7pe7ASfcQbA	http://www.youtube.com/channel/UC9Ingu1jWD3w7pe7ASfcQbA	0		
UgyyJzGMG5iCBSVGg8x4AaABAg	0	0	2018-05-08 00:54:30	askforgreg1216	oh hell yes. thank you. so few know about the real rudy.	UCsZA4nKvAJsmKTayMW5lNmQ	http://www.youtube.com/channel/UCsZA4nKvAJsmKTayMW5lNmQ	0		
Ugxa_xAIrVI__uYlak54AaABAg	0	0	2018-05-08 00:53:49	renragged	Did Trump&#39;s people clone Rudy Giuliani or something???	UCuFrA3zls8qyh2RvL11mHjQ	http://www.youtube.com/channel/UCuFrA3zls8qyh2RvL11mHjQ	0		
Ugw38oQgBh6kGDEd5pJ4AaABAg	0	0	2018-05-08 00:53:18	Razortime Montalvo	Who doesn&#39;t want to fuck Ivanka?	UCcXTM9eM-sGf4dU3_nScu0w	http://www.youtube.com/channel/UCcXTM9eM-sGf4dU3_nScu0w	0		
UgxTV_zKh9x6seReK454AaABAg	0	0	2018-05-08 00:53:10	Robert Paulsin	Trying to figure out what the point is of this video.	UCCRLjJ03uUVha2jPEpxpZGA	http://www.youtube.com/channel/UCCRLjJ03uUVha2jPEpxpZGA	0		
Ugx9yUyp0zpDKc064Ch4AaABAg	0	0	2018-05-08 00:52:33	Adam Pine	He REALLLLLLLY Exploited 9/11 for his own gain, didn&#39;t he? Like... wow. Never knew any of this about him before.	UCxeIu4JmzqxFwE4qLn8Y_SA	http://www.youtube.com/channel/UCxeIu4JmzqxFwE4qLn8Y_SA	0		
Ugzh9d0kBJxNxCF6cXB4AaABAg	0	0	2018-05-08 00:52:02	Xristos Kon	<b>*FUCKING EPIC*</b>	UCk3ktQJ31efJCRFGD0xo83Q	http://www.youtube.com/channel/UCk3ktQJ31efJCRFGD0xo83Q	0		
UgwKYYOwOFWK_Qg00y54AaABAg	0	0	2018-05-08 00:52:01	King Scottish1194	Rudy Giuliani belongs in jail for what he knew about 9/11 before it happened. Hey Rudy why don&#39;t you tell the American People what you really knew before that Inside Job? Never Forgive, Never Forget.	UCltVLV-Ssn7wsvmIl2E3cpA	http://www.youtube.com/channel/UCltVLV-Ssn7wsvmIl2E3cpA	0		
UgysaQF9-gtCAuoiEXp4AaABAg	0	0	2018-05-08 00:51:19	Morgan Gray	Tall have too much time on your hands to make a website strictly for this.	UC8Gnaru4Sr9C7lqDNbIU8hA	http://www.youtube.com/channel/UC8Gnaru4Sr9C7lqDNbIU8hA	0		
UgyVI_WiqzWja6SrRfd4AaABAg	0	1	2018-05-08 00:48:08	Eazy Street	GIULIANI IS TRUMPS BARNEY FIFE.	UCNDi-RGlY11KQg9bItGrhmw	http://www.youtube.com/channel/UCNDi-RGlY11KQg9bItGrhmw	0		
UgzLylZNfQ0H5a5HPF54AaABAg	0	0	2018-05-08 00:47:53	John Best	the level of troll is ingeniously high with the small-buy antics this show plays. We all know the wax dolls are gonna come back to haunt us later on.	UCmPaGbOj-QgnTmdkktwkt7g	http://www.youtube.com/channel/UCmPaGbOj-QgnTmdkktwkt7g	0		
UgwFB5p-ic4VGFQhbaN4AaABAg	0	0	2018-05-08 00:47:19	Sara White	Yup, ferret owners/ enthusiasts are weird. I used to be friends with one, yikes. Great video.	UCKxwn9hJ1bbdNbNs0LZtclg	http://www.youtube.com/channel/UCKxwn9hJ1bbdNbNs0LZtclg	0		
Ugxne3BmE040rQHFtNx4AaABAg	0	0	2018-05-08 00:47:16	christian Long	&quot;911 could never have been planned by our government, they love us!&quot; <br />Mayor of NY During 911: <b>Human beings are disposable</b><br />..................yaaaaaaaaaaaaaaaaaa	UCu4_tikG88-qrNlix2iFWrA	http://www.youtube.com/channel/UCu4_tikG88-qrNlix2iFWrA	0		
UgzR_keBHvBWgIOiBpF4AaABAg	0	0	2018-05-08 00:46:47	-OK Internet-	Never saw the show, is it just Trashing Trump the whole time?..... never mind.....	UCpGa8UcFOsvtjZdLjdSsrYA	http://www.youtube.com/channel/UCpGa8UcFOsvtjZdLjdSsrYA	0		
UgxCuhwbYmLYWH-tOTh4AaABAg	0	0	2018-05-08 00:43:41	Jin Wu	trump sure knows how to pick the best people to laugh at..	UCaL97jSyBSwIs0YjgRQSn8Q	http://www.youtube.com/channel/UCaL97jSyBSwIs0YjgRQSn8Q	0		
Ugw9-EdxxFQ675fwAyl4AaABAg	0	0	2018-05-08 00:42:25	MileyCyrusPartyUSA	He&#39;s a typical conservative. They vote for that kind of waste of skin. Thus why Trump is now Potus.	UCI3FK0MHo3Thr3021XyVrHA	http://www.youtube.com/channel/UCI3FK0MHo3Thr3021XyVrHA	0		
UgxmgNV_3UxBiI9YCzt4AaABAg	0	0	2018-05-08 00:41:38	Isaac	@<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=1m00s">1:00</a> Can someone explain what the host means by &quot;but he funneled it through a law firm&quot; and what Giuliani said when he replied &quot;and then he paid it back&quot;?	UC9EryAAwPPlB9QOgWlhsAzQ	http://www.youtube.com/channel/UC9EryAAwPPlB9QOgWlhsAzQ	0		
Ugw4HXUg_Mq_rJBy5I94AaABAg	0	0	2018-05-08 00:40:57	antonio bortoni	Reality is so weird, I mean so insane, I really mean so funny, I mean so sad and unfair.	UCnRc29s-8diibFWQuUVOEaQ	http://www.youtube.com/channel/UCnRc29s-8diibFWQuUVOEaQ	0		
UgwiWYFGtJ8i3ataC_F4AaABAg	0	0	2018-05-08 00:39:03	RoseByChoice	Where do you buy a URL?	UCJ6rGuG2HD6kRvNSCVC4LHQ	http://www.youtube.com/channel/UCJ6rGuG2HD6kRvNSCVC4LHQ	0		
UgwPcM8pwy7YjxWdWql4AaABAg	0	0	2018-05-08 00:38:55	Lucas GR	OH MY GOD THAT DELIVERY SIR, ABSOLUTELY SAVAGE	UCKIfjnrjbg64ij8XVQ8nqwA	http://www.youtube.com/channel/UCKIfjnrjbg64ij8XVQ8nqwA	0		
Ugy5bVBNlSeXru0Ihc54AaABAg	0	0	2018-05-08 00:37:17	Magic Man	I went on the website and it’s actually them fucking omg this guy is the fucking best	UCioca4UyR4bbs3SvFRhCjeQ	http://www.youtube.com/channel/UCioca4UyR4bbs3SvFRhCjeQ	0		
UgwF3sCkOXs4-h2nF7h4AaABAg	0	0	2018-05-08 00:36:30	digisenshi	John Oliver, I have to ask. Do you need to report the spending for the ridiculous things you buy for this show, like ridiculous domains, random animals, or you know, Wave Presidents? Because if you do, what kind of expressions do you think your accountant makes when they read them?	UCVVGQEjqoKrg2Rf_Q2gK65A	http://www.youtube.com/channel/UCVVGQEjqoKrg2Rf_Q2gK65A	0		
UgzTZ2oGqJgiIOKVQQt4AaABAg	0	0	2018-05-08 00:35:55	Know My Politics	If Trump is gonna lie about anything and everything then Trump should be charged for any and all crimes.	UCIl0911UGSevPxJQUu2SWEw	http://www.youtube.com/channel/UCIl0911UGSevPxJQUu2SWEw	0		
UgzieCgawxcZMIEMSQx4AaABAg	0	0	2018-05-08 00:35:44	Amanda Martin	Stop fucking talking about trump every god dam week. It&#39;s getting old and no one gives a shit.	UCiizt_RSUfhJcSs7I9pNSKA	http://www.youtube.com/channel/UCiizt_RSUfhJcSs7I9pNSKA	0		
UgyVT0Zip0iCBFRAUWF4AaABAg	0	0	2018-05-08 00:35:04	Maki Ruby Rose	John Oliver is seriously great at roasting people	UCNgzd5LMWK3STM6XZB7Lxag	http://www.youtube.com/channel/UCNgzd5LMWK3STM6XZB7Lxag	0		
UgwjoMPsT1GNKDX3IjZ4AaABAg	0	0	2018-05-08 00:33:32	jen baker	Bill Maher said it best about Giuliani, &quot;Rudy became famous by attaching himself to a pile of rubble.&quot;	UCaaukEDfgLr3LSQh2Ky67Zg	http://www.youtube.com/channel/UCaaukEDfgLr3LSQh2Ky67Zg	0		
Ugw58d4om82JYDeR4-B4AaABAg	0	0	2018-05-08 00:31:47	hunter maikranz	Wasn&#39;t Giuliani the prosecutor that shut down the New York mob? I feel like that was the connection between the mob week and Rudy.	UCbwyyH79L4HVC0lOz84HAng	http://www.youtube.com/channel/UCbwyyH79L4HVC0lOz84HAng	0		
UgxUIbYRbyJfFG7l3AF4AaABAg	0	1	2018-05-08 00:31:33	Kkwazzawazzakkwaquikkwalaquaza * Zzabolazza	I mean, you can eat some packing peanuts. So, can we eat Jared?	UCljRwl_0xLxw_8vC7-nzOkQ	http://www.youtube.com/channel/UCljRwl_0xLxw_8vC7-nzOkQ	0		
UgxmCsxtOg4pePhy7SF4AaABAg	0	0	2018-05-08 00:30:49	The F*cken View	ALL those CROOKS, Money Launderers, Tax Evaders, Under the Table Deal Makers in the White House as of This Presidency. I guess that&#39;s what Trump meant when HE Said &quot;Make.America.Great.Again&quot; and fill your pockets with as much Stolen Money as Possible and ALL Backed by Christian&#39;s, Puritan&#39;s, Evangelists And &quot;Traditional Family &quot;Mother F*ckers Supporters... Always Preaching what they DON&#39;T PRACTICE.....Hell is Waiting for All those HYPOCRITES	UCpf7Nsl-xQqtGV5pwDshiGA	http://www.youtube.com/channel/UCpf7Nsl-xQqtGV5pwDshiGA	0		
UgypB9hyjHPT6OBALgN4AaABAg	0	1	2018-05-08 00:28:57	Otanduw	The Fucking Ivanka joke at the end. Wow. And so true.	UCD2GNOd5tuoxO9eh0op9szQ	http://www.youtube.com/channel/UCD2GNOd5tuoxO9eh0op9szQ	0		
Ugy_2rHfvdSQFSJmxtB4AaABAg	0	0	2018-05-08 00:27:59	Fed up With Lies	CAN ANYBODY TELL THE SENILE OLD MAN, TO STFU ????????? Pushing his teeth down and talking MANURE !!!!!!!	UCh5AllxzMERZZj0ikSVwdtQ	http://www.youtube.com/channel/UCh5AllxzMERZZj0ikSVwdtQ	0		
Ugz3y5C79EqwItNvpxN4AaABAg	0	1	2018-05-08 00:26:47	apexibb750	Rudy Giuliani is a sick fuck.	UCelF1PGyPfphAdF7xTr1jXQ	http://www.youtube.com/channel/UCelF1PGyPfphAdF7xTr1jXQ	0		
UgxeKYhZ0ldIMbrbrH14AaABAg	0	0	2018-05-08 00:26:09	fastfiddler1625	Giuliani should open Giuliani University and primarily teach degrees in being a professional douche bag. His best friend has experience with fake universities, so it should be right up his alley.	UC6C9eofO8_WJnXZoK0BRWnw	http://www.youtube.com/channel/UC6C9eofO8_WJnXZoK0BRWnw	0		
UgyhCKSOyTbJjwcmrm54AaABAg	0	1	2018-05-08 00:25:11	mondaye03	That was hilarious!	UCf8Q9LTRNC7axAJXN5ThNIw	http://www.youtube.com/channel/UCf8Q9LTRNC7axAJXN5ThNIw	0		
UgxSVO-jRuGWTg11zAJ4AaABAg	0	0	2018-05-08 00:24:07	Skip Unsworth	Everything wrong with the world comes from brittain	UCxnTY4zMmCGHxuwRYvGZe2A	http://www.youtube.com/channel/UCxnTY4zMmCGHxuwRYvGZe2A	0		
Ugzm1UmV7IUGa-dkcwt4AaABAg	0	0	2018-05-08 00:23:50	Sheena Thayres	<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=15m37s">15:37</a> is too far!!! Malala Yousafzai was a hero!!!! Incredibly offensive!!! No shock value just a poorly written joke and you can do better than this crap!!! Giuliani doesn&#39;t hold an inch to her heroism. They are completely uncomparable!	UCkI1kl92Ku6WNKF10MpRwdw	http://www.youtube.com/channel/UCkI1kl92Ku6WNKF10MpRwdw	0		
UgwlrMp1m_DvXcV5YZN4AaABAg	0	0	2018-05-08 00:21:13	Scion of Madness	Oliver is the hero we need AND deserve.	UCROB-MQs_wDR01m9XwVjmaw	http://www.youtube.com/channel/UCROB-MQs_wDR01m9XwVjmaw	0		
UgwRkT6tMIBLQUTIxVV4AaABAg	0	0	2018-05-08 00:18:24	Buck Fush	Fuck 911	UCkKJBjuhCS9UoEOX1Uzd6kg	http://www.youtube.com/channel/UCkKJBjuhCS9UoEOX1Uzd6kg	0		
Ugw3SJ3Pyv_PbFSJNXN4AaABAg	0	13	2018-05-08 00:18:07	ReNegaDe-SpitFire	This show is epic	UCPIVU3JDO962Heucv1W50Gw	http://www.youtube.com/channel/UCPIVU3JDO962Heucv1W50Gw	0		
Ugz39nuODdrisygRy3t4AaABAg	6	75	2018-05-08 00:17:27	Sergio Melendez	Somehow they left out my favorite Guiliani quote &quot;By the way, under those eight years, before Obama came along, we didn&#39;t have any successful radical Islamic terrorist attack in the United States. They all started when Clinton and Obama got into office.&quot;	UCNNn4wbwq7wsj1hhAHXjDkA	http://www.youtube.com/channel/UCNNn4wbwq7wsj1hhAHXjDkA	0		
Ugz39nuODdrisygRy3t4AaABAg.8fyFckq7gKJ8gqaYcVTMmD		0	2018-05-29 21:26:27	PhazonInfuser	Terrorist attacks by foreign nationals on American Soil: Bush - 1 Obama - ZERO DUH!	UCdv2eifnYj0GGUxMCSXyE0g	http://www.youtube.com/channel/UCdv2eifnYj0GGUxMCSXyE0g	1	Ugz39nuODdrisygRy3t4AaABAg	Sergio Melendez
Ugz39nuODdrisygRy3t4AaABAg.8fyFckq7gKJ8gCzutQkd4Y		2	2018-05-14 02:59:13	laser325	Taking the quote as posted in the OP, it was a rare moment of honesty from Giuliani.	UCixh90mL6fxZP-9zgsoL1wA	http://www.youtube.com/channel/UCixh90mL6fxZP-9zgsoL1wA	1	Ugz39nuODdrisygRy3t4AaABAg	Sergio Melendez
Ugz39nuODdrisygRy3t4AaABAg.8fyFckq7gKJ8g2V5iFzzP1		0	2018-05-10 01:08:49	Nicoletta Ciccone	Yeah Sure True.	UCNL6SVKY3T81bZSAzpEnw9Q	http://www.youtube.com/channel/UCNL6SVKY3T81bZSAzpEnw9Q	1	Ugz39nuODdrisygRy3t4AaABAg	Sergio Melendez
Ugz39nuODdrisygRy3t4AaABAg.8fyFckq7gKJ8g2RsLL-SIT		0	2018-05-10 00:40:38	DIEGhostfish	Yeah Sure it's only an omission by the people repoisting the quote without the part where he talked about 9/11 as a wakeup call.	UCAp7OLajm1EMheKOIGwr2PQ	http://www.youtube.com/channel/UCAp7OLajm1EMheKOIGwr2PQ	1	Ugz39nuODdrisygRy3t4AaABAg	Sergio Melendez
Ugz39nuODdrisygRy3t4AaABAg.8fyFckq7gKJ8g2RnuFhYYN		1	2018-05-10 00:40:02	DIEGhostfish	Because it would be eviscerated since he was clearly talking about the post 9/11 period and other than the DC snipers none of the other crazy pedo-worshippers made the news in a big way or killed more than 4 people.	UCAp7OLajm1EMheKOIGwr2PQ	http://www.youtube.com/channel/UCAp7OLajm1EMheKOIGwr2PQ	1	Ugz39nuODdrisygRy3t4AaABAg	Sergio Melendez
Ugz39nuODdrisygRy3t4AaABAg.8fyFckq7gKJ8fywlDtbAu-		1	2018-05-08 06:43:05	Nicoletta Ciccone	GraemeKernick 😂😂😂😂	UCNL6SVKY3T81bZSAzpEnw9Q	http://www.youtube.com/channel/UCNL6SVKY3T81bZSAzpEnw9Q	1	Ugz39nuODdrisygRy3t4AaABAg	Sergio Melendez
UgxCOWRnUMGxQsXGfSV4AaABAg	0	19	2018-05-08 00:15:27	Mason Allen	Rudy handled 9/11 very well. If he had just retire after that and spend the rest of the time writing books and occasionally giving speech&#39;s he would have a good reputation now.	UCU2zB2NCYaHbWkY1csAT03A	http://www.youtube.com/channel/UCU2zB2NCYaHbWkY1csAT03A	0		
UgxdBMeZK7wrQxuqTNV4AaABAg	0	0	2018-05-08 00:12:38	ErykaSoleil	Were they second cousins by blood? Adoptions and multiple marriages can result in you being &quot;related&quot; to people you don&#39;t even share any genetics with. For example, if your dad&#39;s adopted sister has a child, that child is technically your first cousin, but they aren&#39;t biologically related to you. Or, if your biological uncle marries someone with a child from a previous marriage, that child (step-cousin?) would also be your first cousin, but not biologically.<br />Either way, from a genetic standpoint, second cousins are (usually) fine; it&#39;s a societal taboo more than anything else. (I say &quot;usually&quot; because small DNA pools over multiple generations can be problematic.)	UCEa7RvOGAG7SRwTlD6idevw	http://www.youtube.com/channel/UCEa7RvOGAG7SRwTlD6idevw	0		
UgyuDTzCrfyBurD6Cr94AaABAg	0	0	2018-05-08 00:12:32	Crazy Bitch	John Oliver is such a cunt	UCJXlMrndoqodDrOTPQXlT4A	http://www.youtube.com/channel/UCJXlMrndoqodDrOTPQXlT4A	0		
UgwkE8K-JRdQZGgXdL14AaABAg	0	0	2018-05-08 00:12:17	Annette Cocheret	I don&#39;t know, but have we something like attorney-client privilege? RG should be disbarred	UCF13G2gIYbP6iTddko27i1A	http://www.youtube.com/channel/UCF13G2gIYbP6iTddko27i1A	0		
UgyOceCHHqUT-kph7Wd4AaABAg	0	0	2018-05-08 00:10:14	Andrew Wilken	He is so cringy	UCv_GW2eAazQkMKLo_vKwxFw	http://www.youtube.com/channel/UCv_GW2eAazQkMKLo_vKwxFw	0		
UgwxJvVS-7yW5xqnk8p4AaABAg	0	0	2018-05-08 00:09:04	George Shibley	Id fuck Rudy. SO what?	UC1iRvrQrb42m9jdLevoecmw	http://www.youtube.com/channel/UC1iRvrQrb42m9jdLevoecmw	0		
UgweiPr3Jd6qz_fwUGx4AaABAg	0	0	2018-05-08 00:07:26	Waterbear	Tilda Swinton’s not terrifying...	UCs29GsIpTHsimOWe8kksJdQ	http://www.youtube.com/channel/UCs29GsIpTHsimOWe8kksJdQ	0		
UgxZeTTUJSRWhnzwpeF4AaABAg	0	0	2018-05-08 00:04:34	Erik	this is low-brow smear job. I mean, idc about the dude he&#39;s bagging on. Just, objectively speaking, this segment was a smear job lol	UCAqK_Sz9Vjqgwhg4qvibWyQ	http://www.youtube.com/channel/UCAqK_Sz9Vjqgwhg4qvibWyQ	0		
UgzHYjvGvjkKZVNXdHZ4AaABAg	0	40	2018-05-08 00:04:05	David L.	I had to check if the websites were real... and they are 😁	UCzzsGci0DWGLZxNkdQQk4Hg	http://www.youtube.com/channel/UCzzsGci0DWGLZxNkdQQk4Hg	0		
UgzRPW2PLMPx5C7JzQF4AaABAg	0	0	2018-05-08 00:03:53	thehoneydeev	“Zero” 👀🤣🤣🤣	UCxb4pCxcrPDbn5RAvtXm1iw	http://www.youtube.com/channel/UCxb4pCxcrPDbn5RAvtXm1iw	0		
UgzTS15SLzpTkspKQTp4AaABAg	8	312	2018-05-08 00:01:44	Allan Hegyes	I prefer mayors who&#39;s city didn&#39;t get attacked by terrorists.	UC6PmCMAsewHe2FidXmYSBKg	http://www.youtube.com/channel/UC6PmCMAsewHe2FidXmYSBKg	0		
UgzTS15SLzpTkspKQTp4AaABAg.8fyDpcQQuYS8gqaSK6bsy8		0	2018-05-29 21:25:36	PhazonInfuser	As Bill Maher said, "I prefer mayors who don't let towers collapse"	UCdv2eifnYj0GGUxMCSXyE0g	http://www.youtube.com/channel/UCdv2eifnYj0GGUxMCSXyE0g	1	UgzTS15SLzpTkspKQTp4AaABAg	Allan Hegyes
UgzTS15SLzpTkspKQTp4AaABAg.8fyDpcQQuYS8gUvNjTntv1		0	2018-05-21 02:05:56	Lindell Alderman	I'm not a fan of they guy either, but 9/11 was not his doing. Der.	UC9Wy-2u4v_QMvQRgEPcB5bg	http://www.youtube.com/channel/UC9Wy-2u4v_QMvQRgEPcB5bg	1	UgzTS15SLzpTkspKQTp4AaABAg	Allan Hegyes
UgzTS15SLzpTkspKQTp4AaABAg.8fyDpcQQuYS8g5jw33vNGs		1	2018-05-11 07:24:53	Warren Talbot	Allan Hegyes hahahhahaha	UCST_21pXVEzQB81i96J4nlw	http://www.youtube.com/channel/UCST_21pXVEzQB81i96J4nlw	1	UgzTS15SLzpTkspKQTp4AaABAg	Allan Hegyes
UgzTS15SLzpTkspKQTp4AaABAg.8fyDpcQQuYS8g30JUsIfz3		2	2018-05-10 05:59:03	RingwoodLive	You sir - Brilliant! Kudos!	UC35-wudgReEQAD-4svg1ezQ	http://www.youtube.com/channel/UC35-wudgReEQAD-4svg1ezQ	1	UgzTS15SLzpTkspKQTp4AaABAg	Allan Hegyes
UgzTS15SLzpTkspKQTp4AaABAg.8fyDpcQQuYS8g08igWSt2q		16	2018-05-09 03:14:49	Dikembe Ousmane	What? They sound perfectly alike. The words "like" and "prefer" are very interchangeable in this context. Also, that reference is not "very, very old". It was literally two years ago...That was a perfectly fine reference. I get it dude. You don't follow politics that much. You forgot that Trump said that. That's fine. Don't act so defensive.	UClV3uxotENhgeiZbVNdvNxA	http://www.youtube.com/channel/UClV3uxotENhgeiZbVNdvNxA	1	UgzTS15SLzpTkspKQTp4AaABAg	Allan Hegyes
UgzTS15SLzpTkspKQTp4AaABAg.8fyDpcQQuYS8g-T7-At7Pc		5	2018-05-08 20:53:48	monokhem	Condor if you had thought first you wouldn't look stupid right now.	UCfr-4Ando4PnWMqZ0qjKx9A	http://www.youtube.com/channel/UCfr-4Ando4PnWMqZ0qjKx9A	1	UgzTS15SLzpTkspKQTp4AaABAg	Allan Hegyes
UgzTS15SLzpTkspKQTp4AaABAg.8fyDpcQQuYS8g-PrvPaRYJ		1	2018-05-08 20:25:23	Krystal Myth	Daniel Ciugurean it is unfortunate, but Out of context it isnt a very flattering comment...	UCdkZMRm-UwOX0JGw7L3kU1w	http://www.youtube.com/channel/UCdkZMRm-UwOX0JGw7L3kU1w	1	UgzTS15SLzpTkspKQTp4AaABAg	Allan Hegyes
UgzTS15SLzpTkspKQTp4AaABAg.8fyDpcQQuYS8fzClds9dfB		85	2018-05-08 09:11:41	Daniel Ciugurean	He's making a reference to a Trump comment about John McCain: "I like people that weren't captured"	UCQCTz2Luw1mT_fNL-ZdIC3A	http://www.youtube.com/channel/UCQCTz2Luw1mT_fNL-ZdIC3A	1	UgzTS15SLzpTkspKQTp4AaABAg	Allan Hegyes
Ugxnnk1ltgVRH9Amq_J4AaABAg	1	102	2018-05-08 00:01:06	corbeau	ahaha, weird for trump because Ivanka&#39;s in his family -<br />weird for guliani because she isn&#39;t	UCmRpfPVtzqn8LnkA2fwIGlw	http://www.youtube.com/channel/UCmRpfPVtzqn8LnkA2fwIGlw	0		
Ugxnnk1ltgVRH9Amq_J4AaABAg.8fyDkweqC0V8gDYJnr2DRH		0	2018-05-14 08:08:36	HateSolstice127	cor boet Why yes, those are the words that came out of John's mouth in the same exact video we all just watched. Thank you for needlessly quoting the video just for those oh so important upvotes that prove...something incredibly stupid I'm sure. You, sir, are a comedy genius!	UCNIiTJqEaeiyhLbzTun0oDw	http://www.youtube.com/channel/UCNIiTJqEaeiyhLbzTun0oDw	1	Ugxnnk1ltgVRH9Amq_J4AaABAg	corbeau
UgwGk_ONlXANvmss6zB4AaABAg	0	3	2018-05-08 00:00:28	Olympus 61	The orange anus probably offer Rudy multiple millions $$$ if he could &quot;wrap this up&quot; in a few weeks.	UC5Y5ymtGRu71T9SCNHYQO6g	http://www.youtube.com/channel/UC5Y5ymtGRu71T9SCNHYQO6g	0		
UgxiVqCuOPtPVa8VQKZ4AaABAg	0	0	2018-05-08 00:00:01	DJOE.E	My slitha my slitha !	UChEi67TRDla5xi6q8-UOxQg	http://www.youtube.com/channel/UChEi67TRDla5xi6q8-UOxQg	0		
UgxaTuiA_U29xrVxOSd4AaABAg	0	0	2018-05-07 23:59:32	Zachary Henderson	Damn, I thought the video of Trump sticking his face in Giuliani&#39;s tits after spraying him with perfume would be included in this.	UCmrlCEPv6v8VGuUpflA-FBw	http://www.youtube.com/channel/UCmrlCEPv6v8VGuUpflA-FBw	0		
Ugw5bk1AX8yQOeBR5a54AaABAg	0	0	2018-05-07 23:59:19	branden burks	<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=12m42s">12:42</a> is poisonous nonsense? Those are the only things that Rudy Giuliani said that are definitely true. 2 years later and Time Warner, HBO’s parent company that was also Hillary Clinton’s #7 campaign contributor, still making its hosts shill for Hillary Clinton!? WOW! What does it take to let any of Clinton’s very nefarious deeds be reported on? I would let the truth about her be aired if she’d hustled me out of that much money. She spent over 1.2 BILLION dollars and Time-Warner/HBO were her 7th highest contributors... whew! She got ‘em good!	UCl13UPFpET7bTc_723JZRXg	http://www.youtube.com/channel/UCl13UPFpET7bTc_723JZRXg	0		
