id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SPIJ9jccA3		0	2017-05-11 01:48:41	af dadE	+Samiam 666 hahaha no I was insulting you from the first comment you diversion tactics don't take away from facts I'm sorry retard. Lol you're just a political hack who following whatever tyt says like a good sheep. Try thinking for yourself for once	UCMnpCZWrEM8uOkrYycQ_DBg	http://www.youtube.com/channel/UCMnpCZWrEM8uOkrYycQ_DBg	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SPHd7KHQV5		0	2017-05-11 01:42:48	Samiam 666	af dadE And now you go after me because you don't like the terminology I'm using. I'm not talking about a fallacy, my little frustrated friend. I'm talking about the fact that you start one conversation, then, when you don't like how it's going, you argue something completely different, much like a bait and switch. If you don't think I know what a bait and switch really is, you're just sad and innocent. And you're doing it again ; ) Do you honestly think I don't notice you floundering and looking for something else to argue about again? This really is funny. You might want to do one of your summary of posts again. But it really needs to show how you made claims, then demanded that I prove something that I wasn't arguing, then complained about how my terminology was wrong, despite it having nothing to do with the overall argument. I swear to fucking god we were talking about politics, and how I think Donald Trump is a fucking idiot. I didn't change the subject. You did.	UCz8OwyGfaG3FOX4uW1BHF4g	http://www.youtube.com/channel/UCz8OwyGfaG3FOX4uW1BHF4g	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SPFgSiHma6		0	2017-05-11 01:25:47	af dadE	+Samiam 666 omg you're retarded you don't know what a bait and switch is at all its an advertising term not a fallacy you fucking retard what you mean is red herring too bad you're too stupid to know that but I don't expect much more from a lib	UCMnpCZWrEM8uOkrYycQ_DBg	http://www.youtube.com/channel/UCMnpCZWrEM8uOkrYycQ_DBg	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SPFTbEEDYK		0	2017-05-11 01:23:53	Samiam 666	af dadE This is your response? When I call your bullshit you go to your third bait and switch. Are you actually going to continue ANY conversation, or are you going to do this every time? And what's with the summary of our posts? I was there. Remember? That's your response? To summarize? Where's your response when I said you simply made a claim that isn't provable? And this is even beside the point. I never made ANY claim that politicians don't lie. Yet you somehow thought that I needed to prove it. Why? I have no fucking clue? I don't know why your brain simply goes off in bizarre directions. You think I didn't notice? What a fucking chump. If you want a conversation with me you're going to at least stay on topic. Please, just go away.	UCz8OwyGfaG3FOX4uW1BHF4g	http://www.youtube.com/channel/UCz8OwyGfaG3FOX4uW1BHF4g	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SPEDXBb1n7		0	2017-05-11 01:12:57	af dadE	Samiam 666 you don't have a point you're one of the regressive retards who think if you just quote someone's comment they'll do the work of debunking it for you since you're too stupid to. your only point was that trump was unqualified and lies then you said trudeau was better in these regards. I then showed your stupidity and you laughably pretended you didn't start the conversation about it claiming what a bait and switch was it? after that you started your stupid quote sections of my comments without speaking to them or refuting them at all. you idiot regressives really think your smart? how?	UCMnpCZWrEM8uOkrYycQ_DBg	http://www.youtube.com/channel/UCMnpCZWrEM8uOkrYycQ_DBg	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SPDvCdr_mQ		0	2017-05-11 01:10:19	Samiam 666	af dadE "name one politician ever who hasn't spoken a lie I will give you WIDE leeway in this question name 1 person who hasn't" You really don't understand logic, do you? I said this is something that is simply not verifiable through any means. And your silence on my point is really telling. What are you hoping to accomplish by simply rephrasing your statement as a question? If there is no way of verifying your hypothesis, then no matter how you phrase it, there still won't be a way to test it. I could give you any name and neither you nor I could ever prove it. This is my point. So you continue to show your personal bias despite knowing that there is no possible way you could actually find out whether your belief is right or not. Who here really has blinders on? Is this point beyond your comprehension?	UCz8OwyGfaG3FOX4uW1BHF4g	http://www.youtube.com/channel/UCz8OwyGfaG3FOX4uW1BHF4g	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SPCbhM7as0		0	2017-05-11 00:58:55	af dadE	Samiam 666 name one politician ever who hasn't spoken a lie I will give you WIDE leeway in this question name 1 person who hasn't. You can't claim trump is extraordinary because he lies ffs you leftists have no bloody clue honestly you can't be this stupid... you really can't	UCMnpCZWrEM8uOkrYycQ_DBg	http://www.youtube.com/channel/UCMnpCZWrEM8uOkrYycQ_DBg	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SPBIcCPVz-		0	2017-05-11 00:47:26	Samiam 666	af dadE "Every politician who's ever lived lies every day they are in politics once again... blinders" Please show this statement to be true. Kind of ironic that YOU say I have blinders, yet you make this sweeping statement, despite that fact that there is no way you could ever verify or prove it. It only shows your own personal bias. A bit of a hypocrite aren't you, and I bet you don't even see it.	UCz8OwyGfaG3FOX4uW1BHF4g	http://www.youtube.com/channel/UCz8OwyGfaG3FOX4uW1BHF4g	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SNpcVEvlZC		0	2017-05-10 12:10:04	af dadE	+Samiam 666 nothing you said has any relevance to the topic nor refuting the fact you are ideologically motivated in your opinion and not intellectually so. Every politician who's ever lived lies every day they are in politics once again... blinders. Umm trudeau isn't an alternative canadians can't be president so..... learn what a bait and switch is. And as you admitted 2 paragraphs before that one YOU brought up trudeau I simply responded to it. Honestly you can't remember what you typed 10 seconds earlier? It's literally paragraph 2 vs paragraph 4 of the same comment!	UCMnpCZWrEM8uOkrYycQ_DBg	http://www.youtube.com/channel/UCMnpCZWrEM8uOkrYycQ_DBg	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SNlY9FpC3h		0	2017-05-10 11:34:23	Samiam 666	af dadE "Such incredible blinders so politically motivated you can't see straight" I'm talking about Trump specifically. The man is a buffoon. So stop talking about my political motivations. At no point did I mention or hint at what my political stripe might be. That was never in the conversation. "YOU said trudeau was a better choice" Yes I did. That is despite the fact that he has very little experience. Politically he's a light weight. " I get it you don't have any intelligence and base your opinion on whatever the regressive narrative is" It seems you have no fucking clue about where I stand. And you seem completely oblivious to the things that Trump does and says on a daily basis. The man is such a complete fuck up as president. Every day he lies about things BLATANTLY. He changes his mind without any reason. And he makes shit up. And you are seriously coming to his defence? You've got to be fucking kidding me. Bait and switch is when you offer one thing, then replace it with something else. That is what you did. You offered to talk about Trump, then wanted to talk about the alternatives.	UCz8OwyGfaG3FOX4uW1BHF4g	http://www.youtube.com/channel/UCz8OwyGfaG3FOX4uW1BHF4g	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SNjzxS9dls		0	2017-05-10 11:20:50	af dadE	+Samiam 666​ debt doubled under Obama and it's too early to judge the Financials of any decision made. I don't have high hopes but that doesn't change those 2 facts. Such incredible blinders so politically motivated you can't see straight. YOU said trudeau was a better choice which is why I responded to that. I get it you don't have any intelligence and base your opinion on whatever the regressive narrative is lol just start using the word nuance like Ana to pretend you're smart. I think that's the word you were looking for anyway since subtle sounds utterly retarded. You share a vocabulary with trump at least Regressives are such hilarious children. You also need to learn what a bait and switch is	UCMnpCZWrEM8uOkrYycQ_DBg	http://www.youtube.com/channel/UCMnpCZWrEM8uOkrYycQ_DBg	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SNh_cv5sPC		0	2017-05-10 10:59:46	Samiam 666	af dadE "Trump is at the very least economically practiced" Being the president has very little to do with economics, unless you like the idea of him bankrupting the country; something he seems to be very good at ; ) I'm not sure why you think that talking about someone else ("you'd rather have a completely worthless...") has any bearing on whether Trump is fit to be president. Please try to focus on the conversation. Nice attempt at a bait and switch, though. The position is so much more subtle than you or he seem capable of understanding. Case in point, firing the director of the FBI while Trump is under investigation. The guy's a fucking clown, and it seems you share a clown car with him. And for fuck's sake, learn how to spell.	UCz8OwyGfaG3FOX4uW1BHF4g	http://www.youtube.com/channel/UCz8OwyGfaG3FOX4uW1BHF4g	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SMmxD8eKQM		0	2017-05-10 02:27:27	af dadE	+SAAMIAM99 yeah clearly YOU need a history lesson. Trump doesn't Crack the top 10 unqualified presidents. You think harding was a good president? Johnson? Buchanan? The do nothing congress and Truman? Your just a political hack so polarized you can't see straight.... Trump is at the very least economically practiced and you'd rather have a completely worthless sjw with 0 absolute ZERO qualifications as your leader because he virtue signals and it makes your fee fees feel good	UCMnpCZWrEM8uOkrYycQ_DBg	http://www.youtube.com/channel/UCMnpCZWrEM8uOkrYycQ_DBg	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjS0bW8y6nYq3gCoAEC.8SMZK38O-jK8SMmQ6TgTqU		0	2017-05-10 02:22:47	SAAMIAM99	af dadE It sounds like you need a history lesson. Never has there been a chump like Trump in the Whitehouse surrounded by so many unqualified people in supporting roles. I'll take my Canadian PM over that steaming pile any time.	UCK1OvfSINpuuQwr7wnT5Y7A	http://www.youtube.com/channel/UCK1OvfSINpuuQwr7wnT5Y7A	1	UgjS0bW8y6nYq3gCoAEC	af dadE
UgjJ3HedZ3dfyHgCoAEC	0	0	2017-05-09 23:53:36	Orion	She can&#39;t make her father change his beliefs so people can like her better. One can not hold that against her. But by not speaking up about the differences she holds against her father&#39;s beliefs, she is supporting him and is being dishonest to her own self and her beliefs.	UC3do0OvIBgmiUJLP6JYekQQ	http://www.youtube.com/channel/UC3do0OvIBgmiUJLP6JYekQQ	0		
UggB296g3JD8V3gCoAEC	1	14	2017-05-09 23:14:38	Cubstopher Reid	ivanka ... your eyebrows look stupid.	UCjfm-sxQ40QGtzo0ITmSWlA	http://www.youtube.com/channel/UCjfm-sxQ40QGtzo0ITmSWlA	0		
UggB296g3JD8V3gCoAEC.8SMRt-iuFx28XevW2YnlfB		0	2017-09-18 19:24:47	Austin Pearce	Christopher Li-Reid what about her voice	UCIQmxjHFTweUCEqpZ8FzaaQ	http://www.youtube.com/channel/UCIQmxjHFTweUCEqpZ8FzaaQ	1	UggB296g3JD8V3gCoAEC	Cubstopher Reid
UgjFFNsLFA_HbHgCoAEC	0	0	2017-05-09 23:13:25	spector3881	for shame America, for shame.	UCBYgQBoESsoyiFViDKc9L9g	http://www.youtube.com/channel/UCBYgQBoESsoyiFViDKc9L9g	0		
UgjzwZlsneUQHXgCoAEC	0	0	2017-05-09 23:04:01	Gabriel Matatall	This was by far the funniest episode ever	UC3YiQUBDjqsL_l9BCi26K2A	http://www.youtube.com/channel/UC3YiQUBDjqsL_l9BCi26K2A	0		
UghAhjkVZaCaW3gCoAEC	0	0	2017-05-09 22:55:06	DJ Wise Pariah	That Gilbert Gotfried bit was amazing.	UCwPTH4XWQk2j3-Ujn60nilg	http://www.youtube.com/channel/UCwPTH4XWQk2j3-Ujn60nilg	0		
UggJ6mYhbGJzKHgCoAEC	0	0	2017-05-09 22:53:09	Alexander Holme	MICHELLE OBAMA IS A MAN	UCM5WZ7L0M1sbWqkg7-2WJ_g	http://www.youtube.com/channel/UCM5WZ7L0M1sbWqkg7-2WJ_g	0		
UghSpD35BekAQHgCoAEC	1	0	2017-05-09 22:52:32	Ayenate' Lawson	This literally keeps me up at night, why is American politics turning into American Horror story?	UCtKAYy9Ps7502gwHwQn4_4w	http://www.youtube.com/channel/UCtKAYy9Ps7502gwHwQn4_4w	0		
UghSpD35BekAQHgCoAEC.8SMPMByxXYj8aorVDZ6NT_		0	2017-12-31 02:07:42	Ayenate' Lawson	Trump is too much of a sociopath to listen to anyone.	UCtKAYy9Ps7502gwHwQn4_4w	http://www.youtube.com/channel/UCtKAYy9Ps7502gwHwQn4_4w	1	UghSpD35BekAQHgCoAEC	Ayenate' Lawson
Ugix1e66LRbLUHgCoAEC	0	0	2017-05-09 22:43:34	DJ Wise Pariah	Ivanka taking a non-payed position is actually something, as every child of the white house has gotten away with taxpayer dollars in some form of &quot;allowance&quot; or another. Difference is, she&#39;s old enough to legitimately earn a paycheck, just doesn&#39;t. She&#39;s like an unpaid intern, which would be illegal almost everywhere else in the world.	UCwPTH4XWQk2j3-Ujn60nilg	http://www.youtube.com/channel/UCwPTH4XWQk2j3-Ujn60nilg	0		
Ugjr1ZEvlmfIfngCoAEC	1	59	2017-05-09 22:35:59	Andrew Cisneros	POSSIBLY the funniest one Mr. Oliver has done yet.	UCttNANQ12Ye2uXJ-8bunmwA	http://www.youtube.com/channel/UCttNANQ12Ye2uXJ-8bunmwA	0		
Ugjr1ZEvlmfIfngCoAEC.8SMNSvUtoju8SMOU8Yxw04		18	2017-05-09 22:44:53	Andrew Cisneros	i wrote this BEFORE the gilbert gotfried voice over. omg.	UCttNANQ12Ye2uXJ-8bunmwA	http://www.youtube.com/channel/UCttNANQ12Ye2uXJ-8bunmwA	1	Ugjr1ZEvlmfIfngCoAEC	Andrew Cisneros
UgiwI5B5v6rGJXgCoAEC	0	0	2017-05-09 21:52:46	moviefan 2187	Whoever said that about Jared being Alexander Hamilton is an idiot, Hamilton was extremely vocal about his beliefs, know your history, douchebag	UCI5X1h7zMDq55cBSgasnP_A	http://www.youtube.com/channel/UCI5X1h7zMDq55cBSgasnP_A	0		
UgjaDtcxPzbgyHgCoAEC	0	0	2017-05-09 21:46:20	Ciaran Cullen	I fucking lost it at <a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=3m51s">3:51</a>	UCD0sePKHf1ZviKcgUDseVRg	http://www.youtube.com/channel/UCD0sePKHf1ZviKcgUDseVRg	0		
UgiyNFp-oOHVuXgCoAEC	0	0	2017-05-09 21:30:21	muchel2	A comment just highlighting a joke should not be the top comment, when the message of this video is so absurd and alarming.	UCFX3TjmRYZUJNZSRGRDIcaA	http://www.youtube.com/channel/UCFX3TjmRYZUJNZSRGRDIcaA	0		
UgjjDIJugwzRHXgCoAEC	0	0	2017-05-09 21:14:54	Juiceyness	Justin Trudeau: Much shittier resume than kushner. Never had a real job before being PM. Praised by john oliver. Liberal logic.	UCWeQvqIRezyCqPiyXBApiwA	http://www.youtube.com/channel/UCWeQvqIRezyCqPiyXBApiwA	0		
UghJU_yn8NgIRXgCoAEC	0	0	2017-05-09 21:09:23	Jessica Webber	this is quite possibly the funniest John Oliver piece I&#39;ve seen yet! Holy hell that was gold	UCZ1YnGFB4HbUdZ1L6If5a3Q	http://www.youtube.com/channel/UCZ1YnGFB4HbUdZ1L6If5a3Q	0		
Ugjo7HaPcAVqB3gCoAEC	0	0	2017-05-09 19:51:09	andrew Connolly	Oh thank god for the second option. &quot;hey maybe don&#39;t&quot;. Thank god for that girl	UCR7m6JTvtQf_O1Mfg3u7rHQ	http://www.youtube.com/channel/UCR7m6JTvtQf_O1Mfg3u7rHQ	0		
UgggtezdF-kqTHgCoAEC	0	0	2017-05-09 19:42:49	enrique oller	You are too much into Trumps business . Stop with the political videos . You were way fun last year than now	UCJZ3J6OPAdPLweJydEY812w	http://www.youtube.com/channel/UCJZ3J6OPAdPLweJydEY812w	0		
UgiId2xUnc5dV3gCoAEC	0	0	2017-05-09 18:54:14	Martha Holmgren	Jared or Ivanka do not speak much out in public and you know why? because there&#39;s already enough sh**t from you and the media and other clowns ready to mock, ridicule and put down any statement from the Trumps. So - yeah - if i was them - I&#39;d shut up too - and believe me - they&#39;re talking - just not to you, the media or any other libtard - they&#39;re talking in a place you cannot - the White House - and making decisions you have no control on	UCjqFxpWWVeOqHWyb_5PBNqA	http://www.youtube.com/channel/UCjqFxpWWVeOqHWyb_5PBNqA	0		
UghlQ_wb0yo-mHgCoAEC	0	0	2017-05-09 18:46:52	janice macdonald	who does he mean is not good looking between Catherine and William?	UC1YHjoztSVbxq2oetsyb9Yw	http://www.youtube.com/channel/UC1YHjoztSVbxq2oetsyb9Yw	0		
UggLRTs9WE0oEHgCoAEC	0	0	2017-05-09 18:35:24	CoyRex1	I absolutely cannot believe he answered that one question with &quot;sex&quot;. How on earth could that not sound wrong I every way possible? Possibly the worst thing he&#39;s ever said and he&#39;s said some pretty awful stuff.	UCh_I35viKNWTkXa9K_Fw2uA	http://www.youtube.com/channel/UCh_I35viKNWTkXa9K_Fw2uA	0		
UgiWfSQ1e_l_4ngCoAEC	0	0	2017-05-09 18:30:41	James Lo	trump&#39;s data center is smarter than Google&#39;s	UCCFlKiLH_f_LzOXv1fHmgLg	http://www.youtube.com/channel/UCCFlKiLH_f_LzOXv1fHmgLg	0		
UghSkpcjErihzngCoAEC	0	0	2017-05-09 18:11:34	Invad3r Bron7	Well to be fair, we do learn how to, or how not to, from our parents.	UCSeNfEn-P7cnrtPMmZUDKKg	http://www.youtube.com/channel/UCSeNfEn-P7cnrtPMmZUDKKg	0		
Ugj_dEaJ0RzLFHgCoAEC	0	0	2017-05-09 17:39:18	Brad Pike	Soon not going to need a wall, I can&#39;t understand why anyone wants to move there now	UC8YDdeHHzuUhkog5swupbKA	http://www.youtube.com/channel/UC8YDdeHHzuUhkog5swupbKA	0		
UgiN6wRVoRXI3ngCoAEC	0	0	2017-05-09 16:37:38	Carolyn Willett	Lying with a smile on her face. You can say what you want about Hillary but: she has always worked her ass off for children. Ivanka has no spine. Stand up to ur dad. John Oliver is hilarious and nailed this whole situation with J and I.	UC7z2w4jV83eqXGXgiL6FumA	http://www.youtube.com/channel/UC7z2w4jV83eqXGXgiL6FumA	0		
UgisyH1XeqJyz3gCoAEC	0	0	2017-05-09 16:35:31	Jeanne Leclerc	&quot;I was gonna say SEX but...&quot; you just said it you fucking pledged idiot 😜	UCAcdB0wYqXLa42bTj3jEnPw	http://www.youtube.com/channel/UCAcdB0wYqXLa42bTj3jEnPw	0		
UgirSLvPxystQXgCoAEC	0	0	2017-05-09 14:24:10	Cindy Weir	So Ivanka influences her father, NOT. Trump thinks this is reality tv. She&#39;s there with her husband to give his supporters something to swoon over, and look somewhat normal, but it comes off rather eerie.	UCKDdF_sVzMxYRWI82P8VKPQ	http://www.youtube.com/channel/UCKDdF_sVzMxYRWI82P8VKPQ	0		
UgiJho-7qyKPTHgCoAEC	0	0	2017-05-09 11:15:37	Krista Gallagher	We seriously have a president who said that what he shared most in common with his daughter was SEX???? The number of sexual remarks he has made about his own daughter is so incredibly disturbing and disgusting.	UCaqp0e9Gd-tpMg9q2uTQK3w	http://www.youtube.com/channel/UCaqp0e9Gd-tpMg9q2uTQK3w	0		
Ught1iE9n2DJ7XgCoAEC	0	0	2017-05-09 05:17:59	Kathleen Ryan	Jared Kushner for president 2020.	UC-YbLN6Bh1PyqKISA8WBrTw	http://www.youtube.com/channel/UC-YbLN6Bh1PyqKISA8WBrTw	0		
UghOCUIHX_9DN3gCoAEC	0	0	2017-05-09 05:03:37	Joshua Bryant	Are we going to ignore the fact that Jared looks like adolescent Tom Brady?	UCA2cltvxHPNNiNmoA0WgTOQ	http://www.youtube.com/channel/UCA2cltvxHPNNiNmoA0WgTOQ	0		
UghFd4E3yBTHpngCoAEC	0	0	2017-05-09 04:00:27	Shane Lindsey	John you need to get off of HBO you&#39;re shows aren&#39;t a smack in the face to enough people and HBO narrows you&#39;re viewers. I understand everyone is caught up in the idea that most people are going to view things on the internet but there&#39;s still a large number of American citizens that don&#39;t have the internet and do have basic cable that doesn&#39;t include HBO.. Yes I&#39;m begging you to make Last Week Tonight more available. Your shows talk about VERY real issues and I seriously think more people need to be watching shows like this. Yes there&#39;s a lot of dumbasses in America and it probably will still, not change a damn thing or make people actually stand up for some change in our many issues but there&#39;s always the small chance more people will.	UC4vPk9BpB0wIRIKoK5WKvDQ	http://www.youtube.com/channel/UC4vPk9BpB0wIRIKoK5WKvDQ	0		
Ugit--pGsd_OQngCoAEC	0	0	2017-05-09 02:12:33	lolatron	the one time i watch this before i go to bed<br />THANKS IM STILL UP	UC3tktqGAJQUcVqNtagpSQAQ	http://www.youtube.com/channel/UC3tktqGAJQUcVqNtagpSQAQ	0		
UgjYRWHs75cffngCoAEC	0	0	2017-05-09 00:06:17	TheMan83554	For fuck sakes. Another layer of shit to dig through.	UC2x1KO33dRxJDaFO8DgmggQ	http://www.youtube.com/channel/UC2x1KO33dRxJDaFO8DgmggQ	0		
Ugj3MdWL3hXqwXgCoAEC	0	0	2017-05-09 00:04:01	MissaRosa	It is ironic how the home the Kusners are renting is from is a billionaire who was stopped by the Obama administration for mining a rich mine and who is lobbying the Trump administration to reverse the order. Talk about coincidence.	UCpgNYs0LL6Y21PZ5dHSglPQ	http://www.youtube.com/channel/UCpgNYs0LL6Y21PZ5dHSglPQ	0		
UggqA2aA-v2M4HgCoAEC	0	0	2017-05-08 23:16:21	JJerseyGirl	Ivanka married her dad.	UCWIlg2s7KlRDK1OnajjW6EQ	http://www.youtube.com/channel/UCWIlg2s7KlRDK1OnajjW6EQ	0		
UghUdkwLlhvMvngCoAEC	0	0	2017-05-08 22:13:10	dandeentremont	<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=9m34s">9:34</a> <br />FALSE! LIBELOUS FAKE PHOTOSHOP (those hands are way too big.)	UCES6o8O89g06jWwUaQ8DJ8w	http://www.youtube.com/channel/UCES6o8O89g06jWwUaQ8DJ8w	0		
UgjL6meku_77c3gCoAEC	0	0	2017-05-08 19:58:42	Bambi Wooten	I don&#39;t understand why Trump hasn&#39;t been impeached!?????? He&#39;s literally making money off of being POTUS and so is every one of his family members.	UCf5_N_w__p2ffe2x7BQhPwg	http://www.youtube.com/channel/UCf5_N_w__p2ffe2x7BQhPwg	0		
UghYEIu2NnI3w3gCoAEC	0	0	2017-05-08 19:25:18	Mystic_Glaceon	The trump family will ruin the American dream	UCPO579e8L3yXtoWHCs0ly0Q	http://www.youtube.com/channel/UCPO579e8L3yXtoWHCs0ly0Q	0		
UghDpYXONZVJKXgCoAEC	0	0	2017-05-08 19:10:20	ionicblood666	Damn she&#39;s gorgeous.	UCCAiNCvKReJo9kySRS4tvXQ	http://www.youtube.com/channel/UCCAiNCvKReJo9kySRS4tvXQ	0		
UgiGpxH8YpoPN3gCoAEC	0	0	2017-05-08 19:05:27	Aidan Mackenzie	<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=16m00s">16:00</a> Welcome to Sodasopa	UCmzy0ddeR-sAJUFYFLWbtEw	http://www.youtube.com/channel/UCmzy0ddeR-sAJUFYFLWbtEw	0		
UggJNgqgCKYowXgCoAEC	0	0	2017-05-08 18:02:19	Chris Oliver	The rare indigenous British squackbird outside of its normal habitat.	UCM555OM4Pvj6_Q3TQzwY6gg	http://www.youtube.com/channel/UCM555OM4Pvj6_Q3TQzwY6gg	0		
UghJG9p2IGsGWXgCoAEC	0	0	2017-05-08 17:49:30	Generalissimo	Is this what americans call humour? God, this is lowbrow...	UCIQYtOqovZSl_Z6oR1hglJg	http://www.youtube.com/channel/UCIQYtOqovZSl_Z6oR1hglJg	0		
UghSX2hDOBUqJHgCoAEC	0	0	2017-05-08 16:47:33	cs snow	<a href="https://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=21m07s">21:07</a> Yeah it is nice!	UCCs_6WNPkDMxEVgBcu2GH3Q	http://www.youtube.com/channel/UCCs_6WNPkDMxEVgBcu2GH3Q	0		
Ugj0RTTtvw5zvXgCoAEC	0	0	2017-05-08 15:50:10	dandeleona	&quot;The only daycare that costs $10 a year is a padlock.&quot; hahahahhahaha!	UCgrsWH908n5pYeX1Q87-PSg	http://www.youtube.com/channel/UCgrsWH908n5pYeX1Q87-PSg	0		
Ugj2E0KSOpDDlHgCoAEC	0	0	2017-05-08 15:07:06	PhillyFrank1	Ivanka may have an unsalaried job at The White House, but the whole Trump/Kushner kleptocracy is certainly making money on daddy&#39;s presidency.	UCQWq8bUqtFmfCfEjkovrkpA	http://www.youtube.com/channel/UCQWq8bUqtFmfCfEjkovrkpA	0		
UghiYJs29dr7f3gCoAEC	0	0	2017-05-08 14:22:06	Sideon Sid	Jared is not doing anything , they are just forcing him onto a dumb american populace so they can become accustomed and inured to the nepotism and his candidacy in 2020.	UCzt_4tTLAb9AZPX28BrFgug	http://www.youtube.com/channel/UCzt_4tTLAb9AZPX28BrFgug	0		
UgiZdeoO9O2DeXgCoAEC	0	0	2017-05-08 14:13:33	Sideon Sid	@<a href="https://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=3m49s">3:49</a> ewww , what exactly did he mean by that ?	UCzt_4tTLAb9AZPX28BrFgug	http://www.youtube.com/channel/UCzt_4tTLAb9AZPX28BrFgug	0		
UgjDnfD51H5bQXgCoAEC	0	0	2017-05-08 12:16:14	mi channnal	As a Conservative I would like to say Jared K&#39;s Harvard education means everything and Barack Obama&#39;s Harvard education means nothing.	UCMOsVIIljcO_ZXGewfag71g	http://www.youtube.com/channel/UCMOsVIIljcO_ZXGewfag71g	0		
Ugg0avH9mU_OmXgCoAEC	0	0	2017-05-08 12:02:01	mi channnal	Jared Kushner appears to follow the same personal hygiene routines as Patrick Bateman	UCMOsVIIljcO_ZXGewfag71g	http://www.youtube.com/channel/UCMOsVIIljcO_ZXGewfag71g	0		
UggIivDepvUTWXgCoAEC	0	0	2017-05-08 08:17:16	Justin Hunter	HE IS A BULLY ENTERTAINER	UCScMZEn_ZZAk_lzWZtVFcHQ	http://www.youtube.com/channel/UCScMZEn_ZZAk_lzWZtVFcHQ	0		
UggyzT2L9H3g_ngCoAEC	0	0	2017-05-08 05:50:07	JOYCE CLEMONS	Who is Valerie Jarrett? lol	UCMD5Yg0F5F3ZOXpu1fP8Y2g	http://www.youtube.com/channel/UCMD5Yg0F5F3ZOXpu1fP8Y2g	0		
UghuEn5TcWWdkngCoAEC	0	2	2017-05-08 05:21:24	Sage Solomon	its been two weeks john! did last week not happen!? why john? why!?	UC46nEwYl8VrVfRAW9wnG2mQ	http://www.youtube.com/channel/UC46nEwYl8VrVfRAW9wnG2mQ	0		
UgidPKHGD4bMW3gCoAEC	1	0	2017-05-08 05:20:19	Opo 25	<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=5m05s">5:05</a> look at that number... not a good sign...	UC2qurxan6y6z15FVNT59tBw	http://www.youtube.com/channel/UC2qurxan6y6z15FVNT59tBw	0		
UgidPKHGD4bMW3gCoAEC.8SHx8a0PrdF8SHxFLZ9UC-		0	2017-05-08 05:21:14	Opo 25	15:05*	UC2qurxan6y6z15FVNT59tBw	http://www.youtube.com/channel/UC2qurxan6y6z15FVNT59tBw	1	UgidPKHGD4bMW3gCoAEC	Opo 25
UgjrVFtD8GkmGngCoAEC	0	0	2017-05-08 03:11:18	darkwind30	ok so i might be projecting but im starting to this john might be ether atheist or agnostic. not many Christians, Jews, Muslims, etc. would talk about god the way we do.	UCk732vLSj9g_7CZxmrzZUXQ	http://www.youtube.com/channel/UCk732vLSj9g_7CZxmrzZUXQ	0		
UgjkLgWAIQr5FXgCoAEC	0	0	2017-05-08 01:57:22	Zade Muhammad	Even as a Trump supporter this is absolutely hilarious. I love John Oliver	UCYtqLw4SZ5ors3yUXFdJxFg	http://www.youtube.com/channel/UCYtqLw4SZ5ors3yUXFdJxFg	0		
Ugityb6nYj6cNXgCoAEC	0	0	2017-05-08 01:25:15	Billie Matteo	This is an excellent story John... oh and its not true what you heard.... most women find you irresistibly sexy in a British sort of way.... ((Do I get on your comments list now?? :))	UCmMXhNyyI_udpZJjLX01jpg	http://www.youtube.com/channel/UCmMXhNyyI_udpZJjLX01jpg	0		
